id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-11-21 18:30:00,5,10.31
103078,Borgomezzavalle,2020-11-21 18:30:00,5,15.87
103077,Vogogna,2020-11-21 18:30:00,27,15.38
103076,Villette,2020-11-21 18:30:00,5,17.99
103075,Villadossola,2020-11-21 18:30:00,118,18.09
103074,Vignone,2020-11-21 18:30:00,18,15.06
103072,Verbania,2020-11-21 18:30:00,363,11.9
103071,Varzo,2020-11-21 18:30:00,44,21.81
103070,Vanzone con San Carlo,2020-11-21 18:30:00,7,18.32
103069,Valstrona,2020-11-21 18:30:00,28,23.03
103068,Trontano,2020-11-21 18:30:00,23,13.78
103067,Trasquera,2020-11-21 18:30:00,6,34.29
103066,Trarego Viggiona,2020-11-21 18:30:00,3,7.19
103065,Toceno,2020-11-21 18:30:00,7,9.6
103064,Stresa,2020-11-21 18:30:00,44,9.03
103062,Santa Maria Maggiore,2020-11-21 18:30:00,13,10.06
103061,San Bernardino Verbano,2020-11-21 18:30:00,7,5.31
103060,Re,2020-11-21 18:30:00,4,5.43
103059,Quarna Sotto,2020-11-21 18:30:00,2,5.19
103058,Quarna Sopra,2020-11-21 18:30:00,3,11.9
103057,Premosello-Chiovenda,2020-11-21 18:30:00,30,15.46
103056,Premia,2020-11-21 18:30:00,6,10.85
103055,Premeno,2020-11-21 18:30:00,13,17.81
103054,Pieve Vergonte,2020-11-21 18:30:00,55,21.84
103053,Piedimulera,2020-11-21 18:30:00,14,9.2
103052,Pallanzeno,2020-11-21 18:30:00,21,18.29
103051,Ornavasso,2020-11-21 18:30:00,27,7.86
103050,Omegna,2020-11-21 18:30:00,157,10.34
103049,Oggebbio,2020-11-21 18:30:00,21,24.05
103048,Nonio,2020-11-21 18:30:00,10,11.61
103047,Montescheno,2020-11-21 18:30:00,4,10.2
103046,Montecrestese,2020-11-21 18:30:00,25,19.65
103045,Miazzina,2020-11-21 18:30:00,3,7.85
103044,Mergozzo,2020-11-21 18:30:00,25,11.55
103043,Massiola,2020-11-21 18:30:00,1,7.94
103042,Masera,2020-11-21 18:30:00,22,14.88
103041,Malesco,2020-11-21 18:30:00,8,5.8
103040,Madonna del Sasso,2020-11-21 18:30:00,2,4.94
103039,Macugnaga,2020-11-21 18:30:00,4,7.38
103038,Loreglia,2020-11-21 18:30:00,2,8.58
103037,Intragna,2020-11-21 18:30:00,0,0.0
103036,Gurro,2020-11-21 18:30:00,7,35.18
103035,Gravellona Toce,2020-11-21 18:30:00,86,11.01
103034,Gignese,2020-11-21 18:30:00,1,0.95
103033,Ghiffa,2020-11-21 18:30:00,27,11.47
103032,Germagno,2020-11-21 18:30:00,0,0.0
103031,Formazza,2020-11-21 18:30:00,2,4.52
103029,Druogno,2020-11-21 18:30:00,17,15.98
103028,Domodossola,2020-11-21 18:30:00,323,17.8
103026,Crodo,2020-11-21 18:30:00,17,12.16
103025,Crevoladossola,2020-11-21 18:30:00,58,12.61
103024,Craveggia,2020-11-21 18:30:00,3,3.94
103023,Cossogno,2020-11-21 18:30:00,8,11.78
103022,Cesara,2020-11-21 18:30:00,21,35.35
103021,Ceppo Morelli,2020-11-21 18:30:00,8,26.94
103019,Casale Corte Cerro,2020-11-21 18:30:00,35,10.1
