id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-11-26 18:30:00,2,4.12
103078,Borgomezzavalle,2020-11-26 18:30:00,6,19.05
103077,Vogogna,2020-11-26 18:30:00,20,11.39
103076,Villette,2020-11-26 18:30:00,7,25.18
103075,Villadossola,2020-11-26 18:30:00,106,16.25
103074,Vignone,2020-11-26 18:30:00,14,11.72
103072,Verbania,2020-11-26 18:30:00,342,11.21
103071,Varzo,2020-11-26 18:30:00,39,19.34
103070,Vanzone con San Carlo,2020-11-26 18:30:00,8,20.94
103069,Valstrona,2020-11-26 18:30:00,21,17.27
103068,Trontano,2020-11-26 18:30:00,22,13.18
103067,Trasquera,2020-11-26 18:30:00,6,34.29
103066,Trarego Viggiona,2020-11-26 18:30:00,5,11.99
103065,Toceno,2020-11-26 18:30:00,4,5.49
103064,Stresa,2020-11-26 18:30:00,38,7.8
103062,Santa Maria Maggiore,2020-11-26 18:30:00,13,10.06
103061,San Bernardino Verbano,2020-11-26 18:30:00,8,6.07
103060,Re,2020-11-26 18:30:00,24,32.61
103059,Quarna Sotto,2020-11-26 18:30:00,1,2.6
103058,Quarna Sopra,2020-11-26 18:30:00,2,7.94
103057,Premosello-Chiovenda,2020-11-26 18:30:00,31,15.97
103056,Premia,2020-11-26 18:30:00,3,5.42
103055,Premeno,2020-11-26 18:30:00,11,15.07
103054,Pieve Vergonte,2020-11-26 18:30:00,41,16.28
103053,Piedimulera,2020-11-26 18:30:00,18,11.83
103052,Pallanzeno,2020-11-26 18:30:00,18,15.68
103051,Ornavasso,2020-11-26 18:30:00,25,7.28
103050,Omegna,2020-11-26 18:30:00,148,9.74
103049,Oggebbio,2020-11-26 18:30:00,13,14.89
103048,Nonio,2020-11-26 18:30:00,9,10.45
103047,Montescheno,2020-11-26 18:30:00,3,7.65
103046,Montecrestese,2020-11-26 18:30:00,29,22.8
103045,Miazzina,2020-11-26 18:30:00,3,7.85
103044,Mergozzo,2020-11-26 18:30:00,28,12.93
103043,Massiola,2020-11-26 18:30:00,1,7.94
103042,Masera,2020-11-26 18:30:00,19,12.86
103041,Malesco,2020-11-26 18:30:00,10,7.25
103040,Madonna del Sasso,2020-11-26 18:30:00,2,4.94
103039,Macugnaga,2020-11-26 18:30:00,4,7.38
103038,Loreglia,2020-11-26 18:30:00,3,12.88
103037,Intragna,2020-11-26 18:30:00,0,0.0
103036,Gurro,2020-11-26 18:30:00,2,10.05
103035,Gravellona Toce,2020-11-26 18:30:00,77,9.86
103034,Gignese,2020-11-26 18:30:00,1,0.95
103033,Ghiffa,2020-11-26 18:30:00,22,9.35
103032,Germagno,2020-11-26 18:30:00,1,5.26
103031,Formazza,2020-11-26 18:30:00,3,6.79
103029,Druogno,2020-11-26 18:30:00,13,12.22
103028,Domodossola,2020-11-26 18:30:00,280,15.43
103026,Crodo,2020-11-26 18:30:00,21,15.02
103025,Crevoladossola,2020-11-26 18:30:00,55,11.96
103024,Craveggia,2020-11-26 18:30:00,6,7.87
103023,Cossogno,2020-11-26 18:30:00,7,10.31
103022,Cesara,2020-11-26 18:30:00,20,33.67
103021,Ceppo Morelli,2020-11-26 18:30:00,8,26.94
103019,Casale Corte Cerro,2020-11-26 18:30:00,32,9.23
103018,Caprezzo,2020-11-26 18:30:00,2,11.83
103017,Cannobio,2020-11-26 18:30:00,43,8.4
103016,Cannero Riviera,2020-11-26 18:30:00,8,8.79
103015,Cambiasca,2020-11-26 18:30:00,29,17.87
103014,Calasca-Castiglione,2020-11-26 18:30:00,17,27.82
103013,Brovello-Carpugnino,2020-11-26 18:30:00,6,8.44
103012,Bognanco,2020-11-26 18:30:00,3,15.96
103011,Beura-Cardezza,2020-11-26 18:30:00,16,10.9
103010,Belgirate,2020-11-26 18:30:00,2,3.98
103009,Bee,2020-11-26 18:30:00,7,9.27
103008,Baveno,2020-11-26 18:30:00,51,10.37
103007,Bannio Anzino,2020-11-26 18:30:00,9,18.83
103006,Baceno,2020-11-26 18:30:00,12,13.38
103005,Aurano,2020-11-26 18:30:00,1,9.71
103004,Arola,2020-11-26 18:30:00,0,0.0
103003,Arizzano,2020-11-26 18:30:00,28,13.92
103002,Anzola d'Ossola,2020-11-26 18:30:00,3,7.37
103001,Antrona Schieranco,2020-11-26 18:30:00,5,11.93
096088,Valdilana,2020-11-26 18:30:00,93,8.59
096087,Quaregna Cerreto,2020-11-26 18:30:00,20,9.8
096086,Campiglia Cervo,2020-11-26 18:30:00,1,1.99
096085,Lessona,2020-11-26 18:30:00,44,16.15
096083,Zumaglia,2020-11-26 18:30:00,7,6.86
096082,Zubiena,2020-11-26 18:30:00,11,9.58
096081,Zimone,2020-11-26 18:30:00,1,2.51
096080,Viverone,2020-11-26 18:30:00,9,6.38
096079,Villanova Biellese,2020-11-26 18:30:00,0,0.0
096078,Villa del Bosco,2020-11-26 18:30:00,3,8.96
096077,Vigliano Biellese,2020-11-26 18:30:00,92,12.0
096076,Verrone,2020-11-26 18:30:00,17,13.63
096075,Veglio,2020-11-26 18:30:00,7,14.68
096074,Valle San Nicolao,2020-11-26 18:30:00,7,7.36
096072,Vallanzengo,2020-11-26 18:30:00,6,27.78
096071,Valdengo,2020-11-26 18:30:00,29,11.78
096069,Torrazzo,2020-11-26 18:30:00,4,19.61
096068,Tollegno,2020-11-26 18:30:00,33,13.49
096067,Ternengo,2020-11-26 18:30:00,3,10.71
096066,Tavigliano,2020-11-26 18:30:00,10,10.79
096065,Strona,2020-11-26 18:30:00,12,11.21
096064,Sostegno,2020-11-26 18:30:00,17,22.11
096063,Sordevolo,2020-11-26 18:30:00,11,8.2
096059,Sandigliano,2020-11-26 18:30:00,33,12.36
096058,Salussola,2020-11-26 18:30:00,17,8.84
096057,Sala Biellese,2020-11-26 18:30:00,5,8.45
096056,Sagliano Micca,2020-11-26 18:30:00,12,7.48
096055,Rosazza,2020-11-26 18:30:00,0,0.0
096054,Roppolo,2020-11-26 18:30:00,4,4.55
096053,Ronco Biellese,2020-11-26 18:30:00,27,17.89
096050,Pray,2020-11-26 18:30:00,38,17.98
096049,Pralungo,2020-11-26 18:30:00,21,8.86
096048,Portula,2020-11-26 18:30:00,25,20.97
096047,Ponderano,2020-11-26 18:30:00,43,11.36
096046,Pollone,2020-11-26 18:30:00,18,8.52
096044,Piedicavallo,2020-11-26 18:30:00,0,0.0
096043,Piatto,2020-11-26 18:30:00,2,3.97
096042,Pettinengo,2020-11-26 18:30:00,10,6.58
096041,Occhieppo Superiore,2020-11-26 18:30:00,35,13.01
096040,Occhieppo Inferiore,2020-11-26 18:30:00,46,11.79
096039,Netro,2020-11-26 18:30:00,16,16.46
096038,Muzzano,2020-11-26 18:30:00,0,0.0
096037,Mottalciata,2020-11-26 18:30:00,20,14.77
096035,Mongrando,2020-11-26 18:30:00,65,17.13
096034,Miagliano,2020-11-26 18:30:00,3,5.25
096033,Mezzana Mortigliengo,2020-11-26 18:30:00,19,37.92
096032,Masserano,2020-11-26 18:30:00,38,18.15
096031,Massazza,2020-11-26 18:30:00,3,5.39
096030,Magnano,2020-11-26 18:30:00,5,12.69
096028,Graglia,2020-11-26 18:30:00,14,9.25
096027,Gifflenga,2020-11-26 18:30:00,2,17.7
096026,Gaglianico,2020-11-26 18:30:00,56,14.98
096025,Dorzano,2020-11-26 18:30:00,6,11.3
096024,Donato,2020-11-26 18:30:00,1,1.39
096023,Curino,2020-11-26 18:30:00,5,10.4
096021,Crevacuore,2020-11-26 18:30:00,28,18.69
096020,Cossato,2020-11-26 18:30:00,188,12.94
096019,Coggiola,2020-11-26 18:30:00,33,18.32
096018,Cerrione,2020-11-26 18:30:00,29,10.07
096016,Cavaglià,2020-11-26 18:30:00,39,10.76
096015,Castelletto Cervo,2020-11-26 18:30:00,12,14.63
096014,Casapinta,2020-11-26 18:30:00,1,2.39
096013,Caprile,2020-11-26 18:30:00,5,26.32
096012,Candelo,2020-11-26 18:30:00,93,12.37
096010,Camburzano,2020-11-26 18:30:00,23,19.93
096009,Camandona,2020-11-26 18:30:00,4,11.49
096008,Callabiana,2020-11-26 18:30:00,0,0.0
096007,Brusnengo,2020-11-26 18:30:00,24,11.89
096006,Borriana,2020-11-26 18:30:00,17,19.43
096005,Bioglio,2020-11-26 18:30:00,9,10.16
096004,Biella,2020-11-26 18:30:00,583,13.25
096003,Benna,2020-11-26 18:30:00,13,11.09
096002,Andorno Micca,2020-11-26 18:30:00,35,11.02
096001,Ailoche,2020-11-26 18:30:00,5,15.29
006193,Lu e Cuccaro Monferrato,2020-11-26 18:30:00,18,12.82
006192,Alluvioni Piovera,2020-11-26 18:30:00,24,13.81
006191,Cassano Spinola,2020-11-26 18:30:00,20,11.09
006190,Voltaggio,2020-11-26 18:30:00,1,1.41
006189,Volpeglino,2020-11-26 18:30:00,0,0.0
006188,Volpedo,2020-11-26 18:30:00,7,5.88
006187,Visone,2020-11-26 18:30:00,3,2.43
006186,Villaromagnano,2020-11-26 18:30:00,9,13.43
006185,Villanova Monferrato,2020-11-26 18:30:00,19,10.21
006184,Villamiroglio,2020-11-26 18:30:00,1,3.27
006183,Villalvernia,2020-11-26 18:30:00,21,23.54
006182,Villadeati,2020-11-26 18:30:00,1,2.05
006181,Viguzzolo,2020-11-26 18:30:00,24,7.75
006180,Vignole Borbera,2020-11-26 18:30:00,29,14.02
006179,Vignale Monferrato,2020-11-26 18:30:00,7,7.14
006178,Valmacca,2020-11-26 18:30:00,5,4.98
006177,Valenza,2020-11-26 18:30:00,232,12.45
006176,Trisobbio,2020-11-26 18:30:00,1,1.47
006175,Treville,2020-11-26 18:30:00,2,7.14
006174,Tortona,2020-11-26 18:30:00,153,5.61
006173,Ticineto,2020-11-26 18:30:00,16,12.0
006172,Terzo,2020-11-26 18:30:00,8,9.4
006171,Terruggia,2020-11-26 18:30:00,15,16.16
006170,Tassarolo,2020-11-26 18:30:00,10,15.92
006169,Tagliolo Monferrato,2020-11-26 18:30:00,7,4.54
006168,Strevi,2020-11-26 18:30:00,14,7.18
006167,Stazzano,2020-11-26 18:30:00,22,9.19
006166,Spineto Scrivia,2020-11-26 18:30:00,1,2.72
006165,Spigno Monferrato,2020-11-26 18:30:00,0,0.0
006164,Solonghello,2020-11-26 18:30:00,3,14.15
006163,Solero,2020-11-26 18:30:00,20,12.01
006162,Silvano d'Orba,2020-11-26 18:30:00,11,5.68
006161,Sezzadio,2020-11-26 18:30:00,9,7.16
006160,Serravalle Scrivia,2020-11-26 18:30:00,71,11.8
006159,Serralunga di Crea,2020-11-26 18:30:00,7,13.08
006158,Sarezzano,2020-11-26 18:30:00,5,4.26
006157,Sardigliano,2020-11-26 18:30:00,2,5.06
006156,Sant'Agata Fossili,2020-11-26 18:30:00,16,40.0
006155,San Sebastiano Curone,2020-11-26 18:30:00,15,25.73
006154,San Salvatore Monferrato,2020-11-26 18:30:00,52,12.35
006153,San Giorgio Monferrato,2020-11-26 18:30:00,8,6.58
006152,San Cristoforo,2020-11-26 18:30:00,7,12.07
006151,Sale,2020-11-26 18:30:00,26,6.43
006150,Sala Monferrato,2020-11-26 18:30:00,1,2.99
006149,Rosignano Monferrato,2020-11-26 18:30:00,21,13.9
006148,Rocchetta Ligure,2020-11-26 18:30:00,2,9.43
006147,Rocca Grimalda,2020-11-26 18:30:00,8,5.43
006146,Roccaforte Ligure,2020-11-26 18:30:00,0,0.0
006145,Rivarone,2020-11-26 18:30:00,1,2.45
006144,Rivalta Bormida,2020-11-26 18:30:00,6,4.27
006143,Ricaldone,2020-11-26 18:30:00,3,4.64
006142,Quattordio,2020-11-26 18:30:00,14,8.82
006141,Quargnento,2020-11-26 18:30:00,16,11.36
006140,Predosa,2020-11-26 18:30:00,9,4.56
006139,Prasco,2020-11-26 18:30:00,6,12.2
006138,Pozzolo Formigaro,2020-11-26 18:30:00,64,13.71
006137,Pozzol Groppo,2020-11-26 18:30:00,1,3.44
006136,Ponzone,2020-11-26 18:30:00,0,0.0
006135,Ponzano Monferrato,2020-11-26 18:30:00,2,5.93
006134,Ponti,2020-11-26 18:30:00,3,5.28
006133,Pontestura,2020-11-26 18:30:00,8,5.63
006132,Pontecurone,2020-11-26 18:30:00,22,6.2
006131,Pomaro Monferrato,2020-11-26 18:30:00,0,0.0
