id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2021-07-02 18:30:00,0,0.0
103078,Borgomezzavalle,2021-07-02 18:30:00,0,0.0
103077,Vogogna,2021-07-02 18:30:00,0,0.0
103076,Villette,2021-07-02 18:30:00,0,0.0
103075,Villadossola,2021-07-02 18:30:00,1,0.15
103074,Vignone,2021-07-02 18:30:00,0,0.0
103072,Verbania,2021-07-02 18:30:00,2,0.07
103071,Varzo,2021-07-02 18:30:00,0,0.0
103070,Vanzone con San Carlo,2021-07-02 18:30:00,0,0.0
103069,Valstrona,2021-07-02 18:30:00,1,0.82
103068,Trontano,2021-07-02 18:30:00,2,1.2
103067,Trasquera,2021-07-02 18:30:00,0,0.0
103066,Trarego Viggiona,2021-07-02 18:30:00,0,0.0
103065,Toceno,2021-07-02 18:30:00,0,0.0
103064,Stresa,2021-07-02 18:30:00,2,0.41
103062,Santa Maria Maggiore,2021-07-02 18:30:00,0,0.0
103061,San Bernardino Verbano,2021-07-02 18:30:00,0,0.0
103060,Re,2021-07-02 18:30:00,0,0.0
103059,Quarna Sotto,2021-07-02 18:30:00,0,0.0
103058,Quarna Sopra,2021-07-02 18:30:00,0,0.0
103057,Premosello-Chiovenda,2021-07-02 18:30:00,1,0.52
103056,Premia,2021-07-02 18:30:00,0,0.0
103055,Premeno,2021-07-02 18:30:00,0,0.0
103054,Pieve Vergonte,2021-07-02 18:30:00,1,0.4
103053,Piedimulera,2021-07-02 18:30:00,0,0.0
103052,Pallanzeno,2021-07-02 18:30:00,0,0.0
103051,Ornavasso,2021-07-02 18:30:00,0,0.0
103050,Omegna,2021-07-02 18:30:00,0,0.0
103049,Oggebbio,2021-07-02 18:30:00,0,0.0
103048,Nonio,2021-07-02 18:30:00,0,0.0
103047,Montescheno,2021-07-02 18:30:00,0,0.0
103046,Montecrestese,2021-07-02 18:30:00,0,0.0
103045,Miazzina,2021-07-02 18:30:00,0,0.0
103044,Mergozzo,2021-07-02 18:30:00,0,0.0
103043,Massiola,2021-07-02 18:30:00,0,0.0
103042,Masera,2021-07-02 18:30:00,0,0.0
103041,Malesco,2021-07-02 18:30:00,0,0.0
103040,Madonna del Sasso,2021-07-02 18:30:00,0,0.0
103039,Macugnaga,2021-07-02 18:30:00,0,0.0
103038,Loreglia,2021-07-02 18:30:00,0,0.0
103037,Intragna,2021-07-02 18:30:00,0,0.0
103036,Gurro,2021-07-02 18:30:00,0,0.0
103035,Gravellona Toce,2021-07-02 18:30:00,1,0.13
103034,Gignese,2021-07-02 18:30:00,0,0.0
103033,Ghiffa,2021-07-02 18:30:00,1,0.42
103032,Germagno,2021-07-02 18:30:00,0,0.0
103031,Formazza,2021-07-02 18:30:00,0,0.0
103029,Druogno,2021-07-02 18:30:00,0,0.0
103028,Domodossola,2021-07-02 18:30:00,1,0.06
103026,Crodo,2021-07-02 18:30:00,0,0.0
103025,Crevoladossola,2021-07-02 18:30:00,1,0.22
103024,Craveggia,2021-07-02 18:30:00,0,0.0
103023,Cossogno,2021-07-02 18:30:00,0,0.0
103022,Cesara,2021-07-02 18:30:00,0,0.0
103021,Ceppo Morelli,2021-07-02 18:30:00,0,0.0
103019,Casale Corte Cerro,2021-07-02 18:30:00,0,0.0
103018,Caprezzo,2021-07-02 18:30:00,0,0.0
103017,Cannobio,2021-07-02 18:30:00,0,0.0
103016,Cannero Riviera,2021-07-02 18:30:00,1,1.1
103015,Cambiasca,2021-07-02 18:30:00,0,0.0
103014,Calasca-Castiglione,2021-07-02 18:30:00,0,0.0
103013,Brovello-Carpugnino,2021-07-02 18:30:00,0,0.0
103012,Bognanco,2021-07-02 18:30:00,0,0.0
103011,Beura-Cardezza,2021-07-02 18:30:00,0,0.0
103010,Belgirate,2021-07-02 18:30:00,0,0.0
103009,Bee,2021-07-02 18:30:00,0,0.0
103008,Baveno,2021-07-02 18:30:00,2,0.41
103007,Bannio Anzino,2021-07-02 18:30:00,0,0.0
103006,Baceno,2021-07-02 18:30:00,0,0.0
