id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-12-02 18:30:00,1,2.06
103078,Borgomezzavalle,2020-12-02 18:30:00,2,6.35
103077,Vogogna,2020-12-02 18:30:00,12,6.83
103076,Villette,2020-12-02 18:30:00,2,7.19
103075,Villadossola,2020-12-02 18:30:00,75,11.5
103074,Vignone,2020-12-02 18:30:00,10,8.37
103072,Verbania,2020-12-02 18:30:00,305,10.0
103071,Varzo,2020-12-02 18:30:00,22,10.91
103070,Vanzone con San Carlo,2020-12-02 18:30:00,4,10.47
103069,Valstrona,2020-12-02 18:30:00,10,8.22
103068,Trontano,2020-12-02 18:30:00,17,10.19
103067,Trasquera,2020-12-02 18:30:00,5,28.57
103066,Trarego Viggiona,2020-12-02 18:30:00,2,4.8
103065,Toceno,2020-12-02 18:30:00,3,4.12
103064,Stresa,2020-12-02 18:30:00,31,6.37
103062,Santa Maria Maggiore,2020-12-02 18:30:00,8,6.19
103061,San Bernardino Verbano,2020-12-02 18:30:00,5,3.79
103060,Re,2020-12-02 18:30:00,31,42.12
103059,Quarna Sotto,2020-12-02 18:30:00,1,2.6
103058,Quarna Sopra,2020-12-02 18:30:00,0,0.0
103057,Premosello-Chiovenda,2020-12-02 18:30:00,23,11.85
103056,Premia,2020-12-02 18:30:00,2,3.62
103055,Premeno,2020-12-02 18:30:00,8,10.96
103054,Pieve Vergonte,2020-12-02 18:30:00,26,10.33
103053,Piedimulera,2020-12-02 18:30:00,12,7.89
103052,Pallanzeno,2020-12-02 18:30:00,9,7.84
103051,Ornavasso,2020-12-02 18:30:00,21,6.11
103050,Omegna,2020-12-02 18:30:00,114,7.5
103049,Oggebbio,2020-12-02 18:30:00,3,3.44
103048,Nonio,2020-12-02 18:30:00,6,6.97
103047,Montescheno,2020-12-02 18:30:00,4,10.2
103046,Montecrestese,2020-12-02 18:30:00,28,22.01
103045,Miazzina,2020-12-02 18:30:00,1,2.62
103044,Mergozzo,2020-12-02 18:30:00,20,9.24
103043,Massiola,2020-12-02 18:30:00,0,0.0
103042,Masera,2020-12-02 18:30:00,8,5.41
103041,Malesco,2020-12-02 18:30:00,6,4.35
103040,Madonna del Sasso,2020-12-02 18:30:00,0,0.0
103039,Macugnaga,2020-12-02 18:30:00,3,5.54
103038,Loreglia,2020-12-02 18:30:00,2,8.58
103037,Intragna,2020-12-02 18:30:00,0,0.0
103036,Gurro,2020-12-02 18:30:00,2,10.05
103035,Gravellona Toce,2020-12-02 18:30:00,55,7.04
103034,Gignese,2020-12-02 18:30:00,1,0.95
103033,Ghiffa,2020-12-02 18:30:00,16,6.8
103032,Germagno,2020-12-02 18:30:00,2,10.53
103031,Formazza,2020-12-02 18:30:00,2,4.52
103029,Druogno,2020-12-02 18:30:00,6,5.64
103028,Domodossola,2020-12-02 18:30:00,228,12.56
103026,Crodo,2020-12-02 18:30:00,19,13.59
103025,Crevoladossola,2020-12-02 18:30:00,36,7.83
103024,Craveggia,2020-12-02 18:30:00,4,5.25
103023,Cossogno,2020-12-02 18:30:00,8,11.78
103022,Cesara,2020-12-02 18:30:00,16,26.94
103021,Ceppo Morelli,2020-12-02 18:30:00,3,10.1
103019,Casale Corte Cerro,2020-12-02 18:30:00,28,8.08
103018,Caprezzo,2020-12-02 18:30:00,0,0.0
103017,Cannobio,2020-12-02 18:30:00,20,3.91
103016,Cannero Riviera,2020-12-02 18:30:00,5,5.49
103015,Cambiasca,2020-12-02 18:30:00,21,12.94
103014,Calasca-Castiglione,2020-12-02 18:30:00,9,14.73
103013,Brovello-Carpugnino,2020-12-02 18:30:00,4,5.63
103012,Bognanco,2020-12-02 18:30:00,3,15.96
103011,Beura-Cardezza,2020-12-02 18:30:00,8,5.45
103010,Belgirate,2020-12-02 18:30:00,0,0.0
103009,Bee,2020-12-02 18:30:00,7,9.27
103008,Baveno,2020-12-02 18:30:00,46,9.35
103007,Bannio Anzino,2020-12-02 18:30:00,8,16.74
103006,Baceno,2020-12-02 18:30:00,18,20.07
103005,Aurano,2020-12-02 18:30:00,1,9.71
103004,Arola,2020-12-02 18:30:00,0,0.0
103003,Arizzano,2020-12-02 18:30:00,24,11.93
103002,Anzola d'Ossola,2020-12-02 18:30:00,1,2.46
103001,Antrona Schieranco,2020-12-02 18:30:00,5,11.93
096088,Valdilana,2020-12-02 18:30:00,79,7.3
096087,Quaregna Cerreto,2020-12-02 18:30:00,14,6.86
096086,Campiglia Cervo,2020-12-02 18:30:00,0,0.0
096085,Lessona,2020-12-02 18:30:00,26,9.54
096083,Zumaglia,2020-12-02 18:30:00,5,4.9
096082,Zubiena,2020-12-02 18:30:00,5,4.36
096081,Zimone,2020-12-02 18:30:00,2,5.01
096080,Viverone,2020-12-02 18:30:00,9,6.38
096079,Villanova Biellese,2020-12-02 18:30:00,0,0.0
096078,Villa del Bosco,2020-12-02 18:30:00,2,5.97
096077,Vigliano Biellese,2020-12-02 18:30:00,69,9.0
096076,Verrone,2020-12-02 18:30:00,6,4.81
096075,Veglio,2020-12-02 18:30:00,4,8.39
096074,Valle San Nicolao,2020-12-02 18:30:00,3,3.15
096072,Vallanzengo,2020-12-02 18:30:00,5,23.15
096071,Valdengo,2020-12-02 18:30:00,17,6.91
096069,Torrazzo,2020-12-02 18:30:00,4,19.61
096068,Tollegno,2020-12-02 18:30:00,28,11.44
096067,Ternengo,2020-12-02 18:30:00,2,7.14
096066,Tavigliano,2020-12-02 18:30:00,4,4.31
096065,Strona,2020-12-02 18:30:00,7,6.54
096064,Sostegno,2020-12-02 18:30:00,9,11.7
096063,Sordevolo,2020-12-02 18:30:00,7,5.22
096059,Sandigliano,2020-12-02 18:30:00,26,9.74
096058,Salussola,2020-12-02 18:30:00,25,12.99
096057,Sala Biellese,2020-12-02 18:30:00,3,5.07
096056,Sagliano Micca,2020-12-02 18:30:00,7,4.36
096055,Rosazza,2020-12-02 18:30:00,0,0.0
096054,Roppolo,2020-12-02 18:30:00,4,4.55
096053,Ronco Biellese,2020-12-02 18:30:00,25,16.57
096050,Pray,2020-12-02 18:30:00,32,15.14
096049,Pralungo,2020-12-02 18:30:00,20,8.44
096048,Portula,2020-12-02 18:30:00,18,15.1
096047,Ponderano,2020-12-02 18:30:00,32,8.46
096046,Pollone,2020-12-02 18:30:00,14,6.63
096044,Piedicavallo,2020-12-02 18:30:00,0,0.0
096043,Piatto,2020-12-02 18:30:00,3,5.95
096042,Pettinengo,2020-12-02 18:30:00,7,4.61
096041,Occhieppo Superiore,2020-12-02 18:30:00,26,9.66
096040,Occhieppo Inferiore,2020-12-02 18:30:00,40,10.25
096039,Netro,2020-12-02 18:30:00,14,14.4
096038,Muzzano,2020-12-02 18:30:00,1,1.66
096037,Mottalciata,2020-12-02 18:30:00,12,8.86
096035,Mongrando,2020-12-02 18:30:00,40,10.54
096034,Miagliano,2020-12-02 18:30:00,2,3.5
096033,Mezzana Mortigliengo,2020-12-02 18:30:00,13,25.95
096032,Masserano,2020-12-02 18:30:00,25,11.94
096031,Massazza,2020-12-02 18:30:00,1,1.8
096030,Magnano,2020-12-02 18:30:00,12,30.46
096028,Graglia,2020-12-02 18:30:00,10,6.61
096027,Gifflenga,2020-12-02 18:30:00,0,0.0
096026,Gaglianico,2020-12-02 18:30:00,36,9.63
096025,Dorzano,2020-12-02 18:30:00,6,11.3
096024,Donato,2020-12-02 18:30:00,2,2.78
096023,Curino,2020-12-02 18:30:00,2,4.16
096021,Crevacuore,2020-12-02 18:30:00,37,24.7
096020,Cossato,2020-12-02 18:30:00,125,8.6
096019,Coggiola,2020-12-02 18:30:00,30,16.66
096018,Cerrione,2020-12-02 18:30:00,23,7.98
096016,Cavaglià,2020-12-02 18:30:00,36,9.93
096015,Castelletto Cervo,2020-12-02 18:30:00,6,7.32
096014,Casapinta,2020-12-02 18:30:00,1,2.39
096013,Caprile,2020-12-02 18:30:00,4,21.05
096012,Candelo,2020-12-02 18:30:00,74,9.84
096010,Camburzano,2020-12-02 18:30:00,22,19.06
096009,Camandona,2020-12-02 18:30:00,4,11.49
096008,Callabiana,2020-12-02 18:30:00,1,7.52
096007,Brusnengo,2020-12-02 18:30:00,16,7.92
096006,Borriana,2020-12-02 18:30:00,8,9.14
096005,Bioglio,2020-12-02 18:30:00,5,5.64
096004,Biella,2020-12-02 18:30:00,403,9.16
096003,Benna,2020-12-02 18:30:00,15,12.8
096002,Andorno Micca,2020-12-02 18:30:00,28,8.82
096001,Ailoche,2020-12-02 18:30:00,6,18.35
006193,Lu e Cuccaro Monferrato,2020-12-02 18:30:00,15,10.68
006192,Alluvioni Piovera,2020-12-02 18:30:00,22,12.66
006191,Cassano Spinola,2020-12-02 18:30:00,13,7.21
006190,Voltaggio,2020-12-02 18:30:00,2,2.82
006189,Volpeglino,2020-12-02 18:30:00,0,0.0
006188,Volpedo,2020-12-02 18:30:00,5,4.2
006187,Visone,2020-12-02 18:30:00,3,2.43
006186,Villaromagnano,2020-12-02 18:30:00,9,13.43
006185,Villanova Monferrato,2020-12-02 18:30:00,21,11.28
006184,Villamiroglio,2020-12-02 18:30:00,0,0.0
006183,Villalvernia,2020-12-02 18:30:00,9,10.09
006182,Villadeati,2020-12-02 18:30:00,0,0.0
006181,Viguzzolo,2020-12-02 18:30:00,17,5.49
006180,Vignole Borbera,2020-12-02 18:30:00,21,10.15
006179,Vignale Monferrato,2020-12-02 18:30:00,3,3.06
006178,Valmacca,2020-12-02 18:30:00,4,3.98
006177,Valenza,2020-12-02 18:30:00,192,10.3
006176,Trisobbio,2020-12-02 18:30:00,2,2.95
006175,Treville,2020-12-02 18:30:00,1,3.57
006174,Tortona,2020-12-02 18:30:00,134,4.91
006173,Ticineto,2020-12-02 18:30:00,8,6.0
006172,Terzo,2020-12-02 18:30:00,7,8.23
006171,Terruggia,2020-12-02 18:30:00,10,10.78
006170,Tassarolo,2020-12-02 18:30:00,12,19.11
006169,Tagliolo Monferrato,2020-12-02 18:30:00,7,4.54
006168,Strevi,2020-12-02 18:30:00,10,5.13
006167,Stazzano,2020-12-02 18:30:00,13,5.43
006166,Spineto Scrivia,2020-12-02 18:30:00,0,0.0
006165,Spigno Monferrato,2020-12-02 18:30:00,0,0.0
006164,Solonghello,2020-12-02 18:30:00,2,9.43
006163,Solero,2020-12-02 18:30:00,14,8.41
