id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2021-01-24 18:30:00,2,4.12
103078,Borgomezzavalle,2021-01-24 18:30:00,1,3.17
103077,Vogogna,2021-01-24 18:30:00,4,2.28
103076,Villette,2021-01-24 18:30:00,0,0.0
103075,Villadossola,2021-01-24 18:30:00,10,1.53
103074,Vignone,2021-01-24 18:30:00,6,5.02
103072,Verbania,2021-01-24 18:30:00,129,4.23
103071,Varzo,2021-01-24 18:30:00,4,1.98
103070,Vanzone con San Carlo,2021-01-24 18:30:00,0,0.0
103069,Valstrona,2021-01-24 18:30:00,13,10.69
103068,Trontano,2021-01-24 18:30:00,9,5.39
103067,Trasquera,2021-01-24 18:30:00,0,0.0
103066,Trarego Viggiona,2021-01-24 18:30:00,4,9.59
103065,Toceno,2021-01-24 18:30:00,3,4.12
103064,Stresa,2021-01-24 18:30:00,12,2.46
103062,Santa Maria Maggiore,2021-01-24 18:30:00,1,0.77
103061,San Bernardino Verbano,2021-01-24 18:30:00,5,3.79
103060,Re,2021-01-24 18:30:00,0,0.0
103059,Quarna Sotto,2021-01-24 18:30:00,0,0.0
103058,Quarna Sopra,2021-01-24 18:30:00,0,0.0
103057,Premosello-Chiovenda,2021-01-24 18:30:00,10,5.15
103056,Premia,2021-01-24 18:30:00,1,1.81
103055,Premeno,2021-01-24 18:30:00,2,2.74
103054,Pieve Vergonte,2021-01-24 18:30:00,12,4.77
103053,Piedimulera,2021-01-24 18:30:00,4,2.63
103052,Pallanzeno,2021-01-24 18:30:00,3,2.61
103051,Ornavasso,2021-01-24 18:30:00,15,4.37
103050,Omegna,2021-01-24 18:30:00,80,5.27
103049,Oggebbio,2021-01-24 18:30:00,1,1.15
103048,Nonio,2021-01-24 18:30:00,6,6.97
103047,Montescheno,2021-01-24 18:30:00,0,0.0
103046,Montecrestese,2021-01-24 18:30:00,6,4.72
103045,Miazzina,2021-01-24 18:30:00,4,10.47
103044,Mergozzo,2021-01-24 18:30:00,8,3.7
103043,Massiola,2021-01-24 18:30:00,1,7.94
103042,Masera,2021-01-24 18:30:00,5,3.38
103041,Malesco,2021-01-24 18:30:00,0,0.0
103040,Madonna del Sasso,2021-01-24 18:30:00,0,0.0
103039,Macugnaga,2021-01-24 18:30:00,1,1.85
103038,Loreglia,2021-01-24 18:30:00,9,38.63
103037,Intragna,2021-01-24 18:30:00,0,0.0
103036,Gurro,2021-01-24 18:30:00,0,0.0
103035,Gravellona Toce,2021-01-24 18:30:00,24,3.07
103034,Gignese,2021-01-24 18:30:00,1,0.95
103033,Ghiffa,2021-01-24 18:30:00,9,3.82
103032,Germagno,2021-01-24 18:30:00,2,10.53
103031,Formazza,2021-01-24 18:30:00,0,0.0
103029,Druogno,2021-01-24 18:30:00,5,4.7
103028,Domodossola,2021-01-24 18:30:00,41,2.26
103026,Crodo,2021-01-24 18:30:00,3,2.15
103025,Crevoladossola,2021-01-24 18:30:00,17,3.7
103024,Craveggia,2021-01-24 18:30:00,1,1.31
103023,Cossogno,2021-01-24 18:30:00,16,23.56
103022,Cesara,2021-01-24 18:30:00,2,3.37
103021,Ceppo Morelli,2021-01-24 18:30:00,0,0.0
103019,Casale Corte Cerro,2021-01-24 18:30:00,12,3.46
103018,Caprezzo,2021-01-24 18:30:00,2,11.83
103017,Cannobio,2021-01-24 18:30:00,27,5.27
103016,Cannero Riviera,2021-01-24 18:30:00,6,6.59
103015,Cambiasca,2021-01-24 18:30:00,6,3.7
103014,Calasca-Castiglione,2021-01-24 18:30:00,0,0.0
103013,Brovello-Carpugnino,2021-01-24 18:30:00,0,0.0
103012,Bognanco,2021-01-24 18:30:00,0,0.0
103011,Beura-Cardezza,2021-01-24 18:30:00,5,3.41
103010,Belgirate,2021-01-24 18:30:00,3,5.96
103009,Bee,2021-01-24 18:30:00,2,2.65
103008,Baveno,2021-01-24 18:30:00,20,4.07
103007,Bannio Anzino,2021-01-24 18:30:00,3,6.28
103006,Baceno,2021-01-24 18:30:00,12,13.38
103005,Aurano,2021-01-24 18:30:00,2,19.42
103004,Arola,2021-01-24 18:30:00,1,4.12
103003,Arizzano,2021-01-24 18:30:00,6,2.98
103002,Anzola d'Ossola,2021-01-24 18:30:00,0,0.0
103001,Antrona Schieranco,2021-01-24 18:30:00,0,0.0
096088,Valdilana,2021-01-24 18:30:00,13,1.2
096087,Quaregna Cerreto,2021-01-24 18:30:00,2,0.98
096086,Campiglia Cervo,2021-01-24 18:30:00,2,3.98
096085,Lessona,2021-01-24 18:30:00,4,1.47
096083,Zumaglia,2021-01-24 18:30:00,2,1.96
096082,Zubiena,2021-01-24 18:30:00,0,0.0
096081,Zimone,2021-01-24 18:30:00,2,5.01
096080,Viverone,2021-01-24 18:30:00,3,2.13
096079,Villanova Biellese,2021-01-24 18:30:00,0,0.0
096078,Villa del Bosco,2021-01-24 18:30:00,1,2.99
096077,Vigliano Biellese,2021-01-24 18:30:00,16,2.09
096076,Verrone,2021-01-24 18:30:00,1,0.8
096075,Veglio,2021-01-24 18:30:00,1,2.1
096074,Valle San Nicolao,2021-01-24 18:30:00,0,0.0
096072,Vallanzengo,2021-01-24 18:30:00,0,0.0
096071,Valdengo,2021-01-24 18:30:00,3,1.22
096069,Torrazzo,2021-01-24 18:30:00,0,0.0
096068,Tollegno,2021-01-24 18:30:00,7,2.86
096067,Ternengo,2021-01-24 18:30:00,0,0.0
096066,Tavigliano,2021-01-24 18:30:00,6,6.47
096065,Strona,2021-01-24 18:30:00,0,0.0
096064,Sostegno,2021-01-24 18:30:00,5,6.5
096063,Sordevolo,2021-01-24 18:30:00,0,0.0
096059,Sandigliano,2021-01-24 18:30:00,3,1.12
096058,Salussola,2021-01-24 18:30:00,0,0.0
096057,Sala Biellese,2021-01-24 18:30:00,0,0.0
096056,Sagliano Micca,2021-01-24 18:30:00,7,4.36
096055,Rosazza,2021-01-24 18:30:00,0,0.0
096054,Roppolo,2021-01-24 18:30:00,1,1.14
096053,Ronco Biellese,2021-01-24 18:30:00,4,2.65
096050,Pray,2021-01-24 18:30:00,11,5.21
096049,Pralungo,2021-01-24 18:30:00,10,4.22
096048,Portula,2021-01-24 18:30:00,3,2.52
096047,Ponderano,2021-01-24 18:30:00,2,0.53
096046,Pollone,2021-01-24 18:30:00,4,1.89
096044,Piedicavallo,2021-01-24 18:30:00,0,0.0
096043,Piatto,2021-01-24 18:30:00,1,1.98
096042,Pettinengo,2021-01-24 18:30:00,1,0.66
096041,Occhieppo Superiore,2021-01-24 18:30:00,7,2.6
096040,Occhieppo Inferiore,2021-01-24 18:30:00,5,1.28
096039,Netro,2021-01-24 18:30:00,0,0.0
