id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-12-08 18:30:00,0,0.0
103078,Borgomezzavalle,2020-12-08 18:30:00,1,3.17
103077,Vogogna,2020-12-08 18:30:00,10,5.69
103076,Villette,2020-12-08 18:30:00,0,0.0
103075,Villadossola,2020-12-08 18:30:00,46,7.05
103074,Vignone,2020-12-08 18:30:00,7,5.86
103072,Verbania,2020-12-08 18:30:00,249,8.16
103071,Varzo,2020-12-08 18:30:00,11,5.45
103070,Vanzone con San Carlo,2020-12-08 18:30:00,0,0.0
103069,Valstrona,2020-12-08 18:30:00,3,2.47
103068,Trontano,2020-12-08 18:30:00,17,10.19
103067,Trasquera,2020-12-08 18:30:00,2,11.43
103066,Trarego Viggiona,2020-12-08 18:30:00,2,4.8
103065,Toceno,2020-12-08 18:30:00,2,2.74
103064,Stresa,2020-12-08 18:30:00,22,4.52
103062,Santa Maria Maggiore,2020-12-08 18:30:00,5,3.87
103061,San Bernardino Verbano,2020-12-08 18:30:00,3,2.28
103060,Re,2020-12-08 18:30:00,22,29.89
103059,Quarna Sotto,2020-12-08 18:30:00,0,0.0
103058,Quarna Sopra,2020-12-08 18:30:00,3,11.9
103057,Premosello-Chiovenda,2020-12-08 18:30:00,17,8.76
103056,Premia,2020-12-08 18:30:00,2,3.62
103055,Premeno,2020-12-08 18:30:00,1,1.37
103054,Pieve Vergonte,2020-12-08 18:30:00,17,6.75
103053,Piedimulera,2020-12-08 18:30:00,9,5.92
103052,Pallanzeno,2020-12-08 18:30:00,9,7.84
103051,Ornavasso,2020-12-08 18:30:00,27,7.86
103050,Omegna,2020-12-08 18:30:00,98,6.45
103049,Oggebbio,2020-12-08 18:30:00,5,5.73
103048,Nonio,2020-12-08 18:30:00,1,1.16
103047,Montescheno,2020-12-08 18:30:00,0,0.0
103046,Montecrestese,2020-12-08 18:30:00,15,11.79
103045,Miazzina,2020-12-08 18:30:00,2,5.24
103044,Mergozzo,2020-12-08 18:30:00,16,7.39
103043,Massiola,2020-12-08 18:30:00,0,0.0
103042,Masera,2020-12-08 18:30:00,8,5.41
103041,Malesco,2020-12-08 18:30:00,2,1.45
103040,Madonna del Sasso,2020-12-08 18:30:00,0,0.0
103039,Macugnaga,2020-12-08 18:30:00,0,0.0
103038,Loreglia,2020-12-08 18:30:00,0,0.0
103037,Intragna,2020-12-08 18:30:00,0,0.0
103036,Gurro,2020-12-08 18:30:00,2,10.05
103035,Gravellona Toce,2020-12-08 18:30:00,25,3.2
103034,Gignese,2020-12-08 18:30:00,0,0.0
103033,Ghiffa,2020-12-08 18:30:00,12,5.1
103032,Germagno,2020-12-08 18:30:00,3,15.79
103031,Formazza,2020-12-08 18:30:00,1,2.26
103029,Druogno,2020-12-08 18:30:00,8,7.52
103028,Domodossola,2020-12-08 18:30:00,163,8.98
103026,Crodo,2020-12-08 18:30:00,12,8.58
103025,Crevoladossola,2020-12-08 18:30:00,20,4.35
103024,Craveggia,2020-12-08 18:30:00,2,2.62
103023,Cossogno,2020-12-08 18:30:00,5,7.36
103022,Cesara,2020-12-08 18:30:00,5,8.42
103021,Ceppo Morelli,2020-12-08 18:30:00,1,3.37
103019,Casale Corte Cerro,2020-12-08 18:30:00,25,7.21
103018,Caprezzo,2020-12-08 18:30:00,0,0.0
103017,Cannobio,2020-12-08 18:30:00,12,2.34
