id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2021-04-02 18:30:00,0,0.0
103078,Borgomezzavalle,2021-04-02 18:30:00,6,19.05
103077,Vogogna,2021-04-02 18:30:00,8,4.56
103076,Villette,2021-04-02 18:30:00,2,7.19
103075,Villadossola,2021-04-02 18:30:00,84,12.88
103074,Vignone,2021-04-02 18:30:00,3,2.51
103072,Verbania,2021-04-02 18:30:00,90,2.95
103071,Varzo,2021-04-02 18:30:00,10,4.96
103070,Vanzone con San Carlo,2021-04-02 18:30:00,4,10.47
103069,Valstrona,2021-04-02 18:30:00,9,7.4
103068,Trontano,2021-04-02 18:30:00,18,10.78
103067,Trasquera,2021-04-02 18:30:00,0,0.0
103066,Trarego Viggiona,2021-04-02 18:30:00,0,0.0
103065,Toceno,2021-04-02 18:30:00,6,8.23
103064,Stresa,2021-04-02 18:30:00,19,3.9
103062,Santa Maria Maggiore,2021-04-02 18:30:00,9,6.97
103061,San Bernardino Verbano,2021-04-02 18:30:00,8,6.07
103060,Re,2021-04-02 18:30:00,1,1.36
103059,Quarna Sotto,2021-04-02 18:30:00,5,12.99
103058,Quarna Sopra,2021-04-02 18:30:00,0,0.0
103057,Premosello-Chiovenda,2021-04-02 18:30:00,12,6.18
103056,Premia,2021-04-02 18:30:00,3,5.42
103055,Premeno,2021-04-02 18:30:00,7,9.59
103054,Pieve Vergonte,2021-04-02 18:30:00,18,7.15
103053,Piedimulera,2021-04-02 18:30:00,10,6.57
103052,Pallanzeno,2021-04-02 18:30:00,20,17.42
103051,Ornavasso,2021-04-02 18:30:00,19,5.53
103050,Omegna,2021-04-02 18:30:00,102,6.71
103049,Oggebbio,2021-04-02 18:30:00,11,12.6
103048,Nonio,2021-04-02 18:30:00,3,3.48
103047,Montescheno,2021-04-02 18:30:00,10,25.51
103046,Montecrestese,2021-04-02 18:30:00,0,0.0
103045,Miazzina,2021-04-02 18:30:00,0,0.0
103044,Mergozzo,2021-04-02 18:30:00,8,3.7
103043,Massiola,2021-04-02 18:30:00,0,0.0
103042,Masera,2021-04-02 18:30:00,1,0.68
103041,Malesco,2021-04-02 18:30:00,5,3.63
103040,Madonna del Sasso,2021-04-02 18:30:00,3,7.41
103039,Macugnaga,2021-04-02 18:30:00,3,5.54
103038,Loreglia,2021-04-02 18:30:00,3,12.88
103037,Intragna,2021-04-02 18:30:00,0,0.0
103036,Gurro,2021-04-02 18:30:00,0,0.0
103035,Gravellona Toce,2021-04-02 18:30:00,27,3.46
103034,Gignese,2021-04-02 18:30:00,4,3.82
103033,Ghiffa,2021-04-02 18:30:00,7,2.97
103032,Germagno,2021-04-02 18:30:00,1,5.26
103031,Formazza,2021-04-02 18:30:00,1,2.26
103029,Druogno,2021-04-02 18:30:00,9,8.46
103028,Domodossola,2021-04-02 18:30:00,159,8.76
103026,Crodo,2021-04-02 18:30:00,2,1.43
103025,Crevoladossola,2021-04-02 18:30:00,33,7.17
103024,Craveggia,2021-04-02 18:30:00,1,1.31
103023,Cossogno,2021-04-02 18:30:00,0,0.0
103022,Cesara,2021-04-02 18:30:00,1,1.68
103021,Ceppo Morelli,2021-04-02 18:30:00,6,20.2
103019,Casale Corte Cerro,2021-04-02 18:30:00,14,4.04
103018,Caprezzo,2021-04-02 18:30:00,0,0.0
103017,Cannobio,2021-04-02 18:30:00,9,1.76
103016,Cannero Riviera,2021-04-02 18:30:00,3,3.3
103015,Cambiasca,2021-04-02 18:30:00,5,3.08
