id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2021-01-13 18:30:00,3,6.19
103078,Borgomezzavalle,2021-01-13 18:30:00,1,3.17
103077,Vogogna,2021-01-13 18:30:00,4,2.28
103076,Villette,2021-01-13 18:30:00,1,3.6
103075,Villadossola,2021-01-13 18:30:00,16,2.45
103074,Vignone,2021-01-13 18:30:00,7,5.86
103072,Verbania,2021-01-13 18:30:00,194,6.36
103071,Varzo,2021-01-13 18:30:00,5,2.48
103070,Vanzone con San Carlo,2021-01-13 18:30:00,2,5.24
103069,Valstrona,2021-01-13 18:30:00,6,4.93
103068,Trontano,2021-01-13 18:30:00,5,3.0
103067,Trasquera,2021-01-13 18:30:00,0,0.0
103066,Trarego Viggiona,2021-01-13 18:30:00,0,0.0
103065,Toceno,2021-01-13 18:30:00,2,2.74
103064,Stresa,2021-01-13 18:30:00,18,3.7
103062,Santa Maria Maggiore,2021-01-13 18:30:00,1,0.77
103061,San Bernardino Verbano,2021-01-13 18:30:00,5,3.79
103060,Re,2021-01-13 18:30:00,2,2.72
103059,Quarna Sotto,2021-01-13 18:30:00,0,0.0
103058,Quarna Sopra,2021-01-13 18:30:00,2,7.94
103057,Premosello-Chiovenda,2021-01-13 18:30:00,4,2.06
103056,Premia,2021-01-13 18:30:00,1,1.81
103055,Premeno,2021-01-13 18:30:00,9,12.33
103054,Pieve Vergonte,2021-01-13 18:30:00,10,3.97
103053,Piedimulera,2021-01-13 18:30:00,8,5.26
103052,Pallanzeno,2021-01-13 18:30:00,3,2.61
103051,Ornavasso,2021-01-13 18:30:00,12,3.49
103050,Omegna,2021-01-13 18:30:00,91,5.99
103049,Oggebbio,2021-01-13 18:30:00,1,1.15
103048,Nonio,2021-01-13 18:30:00,4,4.65
103047,Montescheno,2021-01-13 18:30:00,1,2.55
103046,Montecrestese,2021-01-13 18:30:00,4,3.14
103045,Miazzina,2021-01-13 18:30:00,13,34.03
103044,Mergozzo,2021-01-13 18:30:00,12,5.54
103043,Massiola,2021-01-13 18:30:00,1,7.94
103042,Masera,2021-01-13 18:30:00,6,4.06
103041,Malesco,2021-01-13 18:30:00,3,2.18
103040,Madonna del Sasso,2021-01-13 18:30:00,0,0.0
103039,Macugnaga,2021-01-13 18:30:00,0,0.0
103038,Loreglia,2021-01-13 18:30:00,13,55.79
103037,Intragna,2021-01-13 18:30:00,0,0.0
103036,Gurro,2021-01-13 18:30:00,0,0.0
103035,Gravellona Toce,2021-01-13 18:30:00,25,3.2
103034,Gignese,2021-01-13 18:30:00,1,0.95
103033,Ghiffa,2021-01-13 18:30:00,3,1.27
103032,Germagno,2021-01-13 18:30:00,1,5.26
103031,Formazza,2021-01-13 18:30:00,2,4.52
103029,Druogno,2021-01-13 18:30:00,0,0.0
103028,Domodossola,2021-01-13 18:30:00,63,3.47
103026,Crodo,2021-01-13 18:30:00,2,1.43
103025,Crevoladossola,2021-01-13 18:30:00,17,3.7
103024,Craveggia,2021-01-13 18:30:00,1,1.31
103023,Cossogno,2021-01-13 18:30:00,17,25.04
103022,Cesara,2021-01-13 18:30:00,3,5.05
103021,Ceppo Morelli,2021-01-13 18:30:00,1,3.37
103019,Casale Corte Cerro,2021-01-13 18:30:00,16,4.62
103018,Caprezzo,2021-01-13 18:30:00,0,0.0
103017,Cannobio,2021-01-13 18:30:00,48,9.38
103016,Cannero Riviera,2021-01-13 18:30:00,13,14.29
103015,Cambiasca,2021-01-13 18:30:00,6,3.7
103014,Calasca-Castiglione,2021-01-13 18:30:00,2,3.27
103013,Brovello-Carpugnino,2021-01-13 18:30:00,2,2.81
103012,Bognanco,2021-01-13 18:30:00,0,0.0
103011,Beura-Cardezza,2021-01-13 18:30:00,7,4.77
103010,Belgirate,2021-01-13 18:30:00,2,3.98
103009,Bee,2021-01-13 18:30:00,1,1.32
103008,Baveno,2021-01-13 18:30:00,16,3.25
103007,Bannio Anzino,2021-01-13 18:30:00,8,16.74
103006,Baceno,2021-01-13 18:30:00,10,11.15
103005,Aurano,2021-01-13 18:30:00,2,19.42
103004,Arola,2021-01-13 18:30:00,0,0.0
