id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2021-03-15 18:30:00,0,0.0
103078,Borgomezzavalle,2021-03-15 18:30:00,5,15.87
103077,Vogogna,2021-03-15 18:30:00,10,5.69
103076,Villette,2021-03-15 18:30:00,12,43.17
103075,Villadossola,2021-03-15 18:30:00,86,13.19
103074,Vignone,2021-03-15 18:30:00,4,3.35
103072,Verbania,2021-03-15 18:30:00,150,4.92
103071,Varzo,2021-03-15 18:30:00,16,7.93
103070,Vanzone con San Carlo,2021-03-15 18:30:00,4,10.47
103069,Valstrona,2021-03-15 18:30:00,0,0.0
103068,Trontano,2021-03-15 18:30:00,26,15.58
103067,Trasquera,2021-03-15 18:30:00,1,5.71
103066,Trarego Viggiona,2021-03-15 18:30:00,2,4.8
103065,Toceno,2021-03-15 18:30:00,14,19.2
103064,Stresa,2021-03-15 18:30:00,15,3.08
103062,Santa Maria Maggiore,2021-03-15 18:30:00,30,23.22
103061,San Bernardino Verbano,2021-03-15 18:30:00,8,6.07
103060,Re,2021-03-15 18:30:00,22,29.89
103059,Quarna Sotto,2021-03-15 18:30:00,2,5.19
103058,Quarna Sopra,2021-03-15 18:30:00,0,0.0
103057,Premosello-Chiovenda,2021-03-15 18:30:00,3,1.55
103056,Premia,2021-03-15 18:30:00,2,3.62
103055,Premeno,2021-03-15 18:30:00,7,9.59
103054,Pieve Vergonte,2021-03-15 18:30:00,22,8.74
103053,Piedimulera,2021-03-15 18:30:00,17,11.18
103052,Pallanzeno,2021-03-15 18:30:00,3,2.61
103051,Ornavasso,2021-03-15 18:30:00,19,5.53
103050,Omegna,2021-03-15 18:30:00,70,4.61
103049,Oggebbio,2021-03-15 18:30:00,2,2.29
103048,Nonio,2021-03-15 18:30:00,4,4.65
103047,Montescheno,2021-03-15 18:30:00,5,12.76
103046,Montecrestese,2021-03-15 18:30:00,6,4.72
103045,Miazzina,2021-03-15 18:30:00,0,0.0
103044,Mergozzo,2021-03-15 18:30:00,11,5.08
103043,Massiola,2021-03-15 18:30:00,0,0.0
103042,Masera,2021-03-15 18:30:00,10,6.77
103041,Malesco,2021-03-15 18:30:00,22,15.95
103040,Madonna del Sasso,2021-03-15 18:30:00,1,2.47
103039,Macugnaga,2021-03-15 18:30:00,3,5.54
103038,Loreglia,2021-03-15 18:30:00,0,0.0
103037,Intragna,2021-03-15 18:30:00,2,18.52
103036,Gurro,2021-03-15 18:30:00,0,0.0
103035,Gravellona Toce,2021-03-15 18:30:00,39,4.99
