id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-11-18 11:00:00,5,10.31
103078,Borgomezzavalle,2020-11-18 11:00:00,6,19.05
103077,Vogogna,2020-11-18 11:00:00,26,14.81
103076,Villette,2020-11-18 11:00:00,5,17.99
103075,Villadossola,2020-11-18 11:00:00,112,17.17
103074,Vignone,2020-11-18 11:00:00,20,16.74
103072,Verbania,2020-11-18 11:00:00,369,12.1
103071,Varzo,2020-11-18 11:00:00,45,22.31
103070,Vanzone con San Carlo,2020-11-18 11:00:00,6,15.71
103069,Valstrona,2020-11-18 11:00:00,30,24.67
103068,Trontano,2020-11-18 11:00:00,28,16.78
103067,Trasquera,2020-11-18 11:00:00,4,22.86
103066,Trarego Viggiona,2020-11-18 11:00:00,3,7.19
103065,Toceno,2020-11-18 11:00:00,3,4.12
103064,Stresa,2020-11-18 11:00:00,43,8.83
103062,Santa Maria Maggiore,2020-11-18 11:00:00,10,7.74
103061,San Bernardino Verbano,2020-11-18 11:00:00,8,6.07
103060,Re,2020-11-18 11:00:00,4,5.43
103059,Quarna Sotto,2020-11-18 11:00:00,0,0.0
103058,Quarna Sopra,2020-11-18 11:00:00,1,3.97
103057,Premosello-Chiovenda,2020-11-18 11:00:00,22,11.33
103056,Premia,2020-11-18 11:00:00,6,10.85
103055,Premeno,2020-11-18 11:00:00,12,16.44
103054,Pieve Vergonte,2020-11-18 11:00:00,55,21.84
103053,Piedimulera,2020-11-18 11:00:00,12,7.89
103052,Pallanzeno,2020-11-18 11:00:00,18,15.68
103051,Ornavasso,2020-11-18 11:00:00,26,7.57
103050,Omegna,2020-11-18 11:00:00,132,8.69
103049,Oggebbio,2020-11-18 11:00:00,18,20.62
103048,Nonio,2020-11-18 11:00:00,12,13.94
103047,Montescheno,2020-11-18 11:00:00,3,7.65
103046,Montecrestese,2020-11-18 11:00:00,15,11.79
103045,Miazzina,2020-11-18 11:00:00,4,10.47
103044,Mergozzo,2020-11-18 11:00:00,25,11.55
103043,Massiola,2020-11-18 11:00:00,2,15.87
103042,Masera,2020-11-18 11:00:00,20,13.53
103041,Malesco,2020-11-18 11:00:00,15,10.88
103040,Madonna del Sasso,2020-11-18 11:00:00,2,4.94
103039,Macugnaga,2020-11-18 11:00:00,3,5.54
103038,Loreglia,2020-11-18 11:00:00,2,8.58
103037,Intragna,2020-11-18 11:00:00,0,0.0
103036,Gurro,2020-11-18 11:00:00,6,30.15
103035,Gravellona Toce,2020-11-18 11:00:00,80,10.25
103034,Gignese,2020-11-18 11:00:00,3,2.86
103033,Ghiffa,2020-11-18 11:00:00,25,10.62
103032,Germagno,2020-11-18 11:00:00,0,0.0
103031,Formazza,2020-11-18 11:00:00,2,4.52
103029,Druogno,2020-11-18 11:00:00,19,17.86
103028,Domodossola,2020-11-18 11:00:00,334,18.41
103026,Crodo,2020-11-18 11:00:00,21,15.02
103025,Crevoladossola,2020-11-18 11:00:00,69,15.0
103024,Craveggia,2020-11-18 11:00:00,6,7.87
103023,Cossogno,2020-11-18 11:00:00,9,13.25
103022,Cesara,2020-11-18 11:00:00,23,38.72
103021,Ceppo Morelli,2020-11-18 11:00:00,7,23.57
103019,Casale Corte Cerro,2020-11-18 11:00:00,30,8.66
103018,Caprezzo,2020-11-18 11:00:00,2,11.83
103017,Cannobio,2020-11-18 11:00:00,76,14.84
103016,Cannero Riviera,2020-11-18 11:00:00,15,16.48
103015,Cambiasca,2020-11-18 11:00:00,25,15.4
103014,Calasca-Castiglione,2020-11-18 11:00:00,19,31.1
103013,Brovello-Carpugnino,2020-11-18 11:00:00,5,7.03
103012,Bognanco,2020-11-18 11:00:00,4,21.28
103011,Beura-Cardezza,2020-11-18 11:00:00,22,14.99
103010,Belgirate,2020-11-18 11:00:00,3,5.96
103009,Bee,2020-11-18 11:00:00,5,6.62
103008,Baveno,2020-11-18 11:00:00,54,10.98
103007,Bannio Anzino,2020-11-18 11:00:00,3,6.28
103006,Baceno,2020-11-18 11:00:00,16,17.84
103005,Aurano,2020-11-18 11:00:00,1,9.71
103004,Arola,2020-11-18 11:00:00,3,12.35
103003,Arizzano,2020-11-18 11:00:00,22,10.93
103002,Anzola d'Ossola,2020-11-18 11:00:00,5,12.29
103001,Antrona Schieranco,2020-11-18 11:00:00,7,16.71
096088,Valdilana,2020-11-18 11:00:00,80,7.39
096087,Quaregna Cerreto,2020-11-18 11:00:00,35,17.15
096086,Campiglia Cervo,2020-11-18 11:00:00,2,3.98
096085,Lessona,2020-11-18 11:00:00,62,22.76
096083,Zumaglia,2020-11-18 11:00:00,11,10.77
096082,Zubiena,2020-11-18 11:00:00,10,8.71
096081,Zimone,2020-11-18 11:00:00,2,5.01
096080,Viverone,2020-11-18 11:00:00,7,4.96
096079,Villanova Biellese,2020-11-18 11:00:00,0,0.0
096078,Villa del Bosco,2020-11-18 11:00:00,6,17.91
