id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-11-08 11:00:00,3,6.19
103078,Borgomezzavalle,2020-11-08 11:00:00,3,9.52
103077,Vogogna,2020-11-08 11:00:00,10,5.69
103076,Villette,2020-11-08 11:00:00,3,10.79
103075,Villadossola,2020-11-08 11:00:00,67,10.27
103074,Vignone,2020-11-08 11:00:00,7,5.86
103072,Verbania,2020-11-08 11:00:00,229,7.51
103071,Varzo,2020-11-08 11:00:00,22,10.91
103070,Vanzone con San Carlo,2020-11-08 11:00:00,1,2.62
103069,Valstrona,2020-11-08 11:00:00,7,5.76
103068,Trontano,2020-11-08 11:00:00,16,9.59
103067,Trasquera,2020-11-08 11:00:00,0,0.0
103066,Trarego Viggiona,2020-11-08 11:00:00,1,2.4
103065,Toceno,2020-11-08 11:00:00,3,4.12
103064,Stresa,2020-11-08 11:00:00,16,3.29
103062,Santa Maria Maggiore,2020-11-08 11:00:00,5,3.87
103061,San Bernardino Verbano,2020-11-08 11:00:00,5,3.79
103060,Re,2020-11-08 11:00:00,4,5.43
103059,Quarna Sotto,2020-11-08 11:00:00,0,0.0
103058,Quarna Sopra,2020-11-08 11:00:00,1,3.97
103057,Premosello-Chiovenda,2020-11-08 11:00:00,4,2.06
103056,Premia,2020-11-08 11:00:00,7,12.66
103055,Premeno,2020-11-08 11:00:00,3,4.11
103054,Pieve Vergonte,2020-11-08 11:00:00,35,13.9
103053,Piedimulera,2020-11-08 11:00:00,5,3.29
103052,Pallanzeno,2020-11-08 11:00:00,10,8.71
103051,Ornavasso,2020-11-08 11:00:00,10,2.91
103050,Omegna,2020-11-08 11:00:00,61,4.02
103049,Oggebbio,2020-11-08 11:00:00,4,4.58
103048,Nonio,2020-11-08 11:00:00,7,8.13
103047,Montescheno,2020-11-08 11:00:00,3,7.65
103046,Montecrestese,2020-11-08 11:00:00,9,7.08
103045,Miazzina,2020-11-08 11:00:00,1,2.62
103044,Mergozzo,2020-11-08 11:00:00,13,6.0
103043,Massiola,2020-11-08 11:00:00,1,7.94
103042,Masera,2020-11-08 11:00:00,13,8.8
103041,Malesco,2020-11-08 11:00:00,12,8.7
103040,Madonna del Sasso,2020-11-08 11:00:00,0,0.0
103039,Macugnaga,2020-11-08 11:00:00,6,11.07
103038,Loreglia,2020-11-08 11:00:00,0,0.0
103037,Intragna,2020-11-08 11:00:00,0,0.0
103036,Gurro,2020-11-08 11:00:00,2,10.05
103035,Gravellona Toce,2020-11-08 11:00:00,43,5.51
103034,Gignese,2020-11-08 11:00:00,3,2.86
103033,Ghiffa,2020-11-08 11:00:00,11,4.67
103032,Germagno,2020-11-08 11:00:00,0,0.0
103031,Formazza,2020-11-08 11:00:00,3,6.79
103029,Druogno,2020-11-08 11:00:00,15,14.1
103028,Domodossola,2020-11-08 11:00:00,173,9.53
103026,Crodo,2020-11-08 11:00:00,14,10.01
103025,Crevoladossola,2020-11-08 11:00:00,46,10.0
103024,Craveggia,2020-11-08 11:00:00,7,9.19
103023,Cossogno,2020-11-08 11:00:00,4,5.89
103022,Cesara,2020-11-08 11:00:00,4,6.73
103021,Ceppo Morelli,2020-11-08 11:00:00,1,3.37
103019,Casale Corte Cerro,2020-11-08 11:00:00,20,5.77
103018,Caprezzo,2020-11-08 11:00:00,1,5.92
103017,Cannobio,2020-11-08 11:00:00,38,7.42
103016,Cannero Riviera,2020-11-08 11:00:00,4,4.4
103015,Cambiasca,2020-11-08 11:00:00,6,3.7
103014,Calasca-Castiglione,2020-11-08 11:00:00,6,9.82
103013,Brovello-Carpugnino,2020-11-08 11:00:00,1,1.41
103012,Bognanco,2020-11-08 11:00:00,3,15.96
103011,Beura-Cardezza,2020-11-08 11:00:00,17,11.58
103010,Belgirate,2020-11-08 11:00:00,7,13.92
103009,Bee,2020-11-08 11:00:00,5,6.62
103008,Baveno,2020-11-08 11:00:00,38,7.73
103007,Bannio Anzino,2020-11-08 11:00:00,0,0.0
103006,Baceno,2020-11-08 11:00:00,13,14.49
103005,Aurano,2020-11-08 11:00:00,0,0.0
103004,Arola,2020-11-08 11:00:00,1,4.12
103003,Arizzano,2020-11-08 11:00:00,22,10.93
103002,Anzola d'Ossola,2020-11-08 11:00:00,1,2.46
103001,Antrona Schieranco,2020-11-08 11:00:00,6,14.32
096088,Valdilana,2020-11-08 11:00:00,53,4.9
096087,Quaregna Cerreto,2020-11-08 11:00:00,40,19.6
096086,Campiglia Cervo,2020-11-08 11:00:00,3,5.98
096085,Lessona,2020-11-08 11:00:00,39,14.32
096083,Zumaglia,2020-11-08 11:00:00,4,3.92
096082,Zubiena,2020-11-08 11:00:00,6,5.23
096081,Zimone,2020-11-08 11:00:00,3,7.52
096080,Viverone,2020-11-08 11:00:00,4,2.83
096079,Villanova Biellese,2020-11-08 11:00:00,0,0.0
096078,Villa del Bosco,2020-11-08 11:00:00,3,8.96
096077,Vigliano Biellese,2020-11-08 11:00:00,66,8.61
096076,Verrone,2020-11-08 11:00:00,14,11.23
096075,Veglio,2020-11-08 11:00:00,3,6.29
096074,Valle San Nicolao,2020-11-08 11:00:00,11,11.57
096072,Vallanzengo,2020-11-08 11:00:00,3,13.89
096071,Valdengo,2020-11-08 11:00:00,34,13.82
096069,Torrazzo,2020-11-08 11:00:00,0,0.0
096068,Tollegno,2020-11-08 11:00:00,21,8.58
096067,Ternengo,2020-11-08 11:00:00,0,0.0
