id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2021-03-20 18:30:00,0,0.0
103078,Borgomezzavalle,2021-03-20 18:30:00,5,15.87
103077,Vogogna,2021-03-20 18:30:00,12,6.83
103076,Villette,2021-03-20 18:30:00,10,35.97
103075,Villadossola,2021-03-20 18:30:00,87,13.34
103074,Vignone,2021-03-20 18:30:00,8,6.69
103072,Verbania,2021-03-20 18:30:00,135,4.43
103071,Varzo,2021-03-20 18:30:00,17,8.43
103070,Vanzone con San Carlo,2021-03-20 18:30:00,5,13.09
103069,Valstrona,2021-03-20 18:30:00,7,5.76
103068,Trontano,2021-03-20 18:30:00,26,15.58
103067,Trasquera,2021-03-20 18:30:00,0,0.0
103066,Trarego Viggiona,2021-03-20 18:30:00,2,4.8
103065,Toceno,2021-03-20 18:30:00,10,13.72
103064,Stresa,2021-03-20 18:30:00,17,3.49
103062,Santa Maria Maggiore,2021-03-20 18:30:00,27,20.9
103061,San Bernardino Verbano,2021-03-20 18:30:00,8,6.07
103060,Re,2021-03-20 18:30:00,11,14.95
103059,Quarna Sotto,2021-03-20 18:30:00,3,7.79
103058,Quarna Sopra,2021-03-20 18:30:00,1,3.97
103057,Premosello-Chiovenda,2021-03-20 18:30:00,4,2.06
103056,Premia,2021-03-20 18:30:00,3,5.42
103055,Premeno,2021-03-20 18:30:00,9,12.33
103054,Pieve Vergonte,2021-03-20 18:30:00,24,9.53
103053,Piedimulera,2021-03-20 18:30:00,15,9.86
103052,Pallanzeno,2021-03-20 18:30:00,8,6.97
103051,Ornavasso,2021-03-20 18:30:00,22,6.4
103050,Omegna,2021-03-20 18:30:00,88,5.79
103049,Oggebbio,2021-03-20 18:30:00,3,3.44
103048,Nonio,2021-03-20 18:30:00,6,6.97
103047,Montescheno,2021-03-20 18:30:00,9,22.96
103046,Montecrestese,2021-03-20 18:30:00,4,3.14
103045,Miazzina,2021-03-20 18:30:00,0,0.0
103044,Mergozzo,2021-03-20 18:30:00,12,5.54
103043,Massiola,2021-03-20 18:30:00,0,0.0
103042,Masera,2021-03-20 18:30:00,7,4.74
103041,Malesco,2021-03-20 18:30:00,12,8.7
103040,Madonna del Sasso,2021-03-20 18:30:00,7,17.28
103039,Macugnaga,2021-03-20 18:30:00,2,3.69
103038,Loreglia,2021-03-20 18:30:00,1,4.29
103037,Intragna,2021-03-20 18:30:00,1,9.26
103036,Gurro,2021-03-20 18:30:00,0,0.0
103035,Gravellona Toce,2021-03-20 18:30:00,39,4.99
103034,Gignese,2021-03-20 18:30:00,2,1.91
103033,Ghiffa,2021-03-20 18:30:00,11,4.67
103032,Germagno,2021-03-20 18:30:00,1,5.26
103031,Formazza,2021-03-20 18:30:00,1,2.26
103029,Druogno,2021-03-20 18:30:00,15,14.1
103028,Domodossola,2021-03-20 18:30:00,155,8.54
103026,Crodo,2021-03-20 18:30:00,5,3.58
103025,Crevoladossola,2021-03-20 18:30:00,42,9.13
103024,Craveggia,2021-03-20 18:30:00,7,9.19
103023,Cossogno,2021-03-20 18:30:00,0,0.0
103022,Cesara,2021-03-20 18:30:00,1,1.68
103021,Ceppo Morelli,2021-03-20 18:30:00,1,3.37
103019,Casale Corte Cerro,2021-03-20 18:30:00,7,2.02
103018,Caprezzo,2021-03-20 18:30:00,0,0.0
103017,Cannobio,2021-03-20 18:30:00,4,0.78
103016,Cannero Riviera,2021-03-20 18:30:00,1,1.1
103015,Cambiasca,2021-03-20 18:30:00,4,2.46
103014,Calasca-Castiglione,2021-03-20 18:30:00,6,9.82
103013,Brovello-Carpugnino,2021-03-20 18:30:00,1,1.41
103012,Bognanco,2021-03-20 18:30:00,4,21.28
103011,Beura-Cardezza,2021-03-20 18:30:00,12,8.17
103010,Belgirate,2021-03-20 18:30:00,3,5.96
103009,Bee,2021-03-20 18:30:00,2,2.65
103008,Baveno,2021-03-20 18:30:00,16,3.25
103007,Bannio Anzino,2021-03-20 18:30:00,12,25.1
103006,Baceno,2021-03-20 18:30:00,4,4.46
103005,Aurano,2021-03-20 18:30:00,0,0.0
103004,Arola,2021-03-20 18:30:00,0,0.0
103003,Arizzano,2021-03-20 18:30:00,33,16.4
103002,Anzola d'Ossola,2021-03-20 18:30:00,1,2.46
103001,Antrona Schieranco,2021-03-20 18:30:00,6,14.32
096088,Valdilana,2021-03-20 18:30:00,56,5.17
096087,Quaregna Cerreto,2021-03-20 18:30:00,9,4.41
096086,Campiglia Cervo,2021-03-20 18:30:00,1,1.99
096085,Lessona,2021-03-20 18:30:00,5,1.84
096083,Zumaglia,2021-03-20 18:30:00,1,0.98
096082,Zubiena,2021-03-20 18:30:00,7,6.1
096081,Zimone,2021-03-20 18:30:00,1,2.51
096080,Viverone,2021-03-20 18:30:00,6,4.25
096079,Villanova Biellese,2021-03-20 18:30:00,1,5.41
096078,Villa del Bosco,2021-03-20 18:30:00,1,2.99
096077,Vigliano Biellese,2021-03-20 18:30:00,46,6.0
096076,Verrone,2021-03-20 18:30:00,11,8.82
096075,Veglio,2021-03-20 18:30:00,2,4.19
096074,Valle San Nicolao,2021-03-20 18:30:00,3,3.15
096072,Vallanzengo,2021-03-20 18:30:00,0,0.0
096071,Valdengo,2021-03-20 18:30:00,16,6.5
096069,Torrazzo,2021-03-20 18:30:00,0,0.0
096068,Tollegno,2021-03-20 18:30:00,5,2.04
096067,Ternengo,2021-03-20 18:30:00,2,7.14
096066,Tavigliano,2021-03-20 18:30:00,1,1.08
096065,Strona,2021-03-20 18:30:00,0,0.0
096064,Sostegno,2021-03-20 18:30:00,2,2.6
096063,Sordevolo,2021-03-20 18:30:00,4,2.98
096059,Sandigliano,2021-03-20 18:30:00,12,4.5
096058,Salussola,2021-03-20 18:30:00,8,4.16
096057,Sala Biellese,2021-03-20 18:30:00,0,0.0
096056,Sagliano Micca,2021-03-20 18:30:00,1,0.62
096055,Rosazza,2021-03-20 18:30:00,0,0.0
096054,Roppolo,2021-03-20 18:30:00,8,9.09
096053,Ronco Biellese,2021-03-20 18:30:00,14,9.28
096050,Pray,2021-03-20 18:30:00,4,1.89
096049,Pralungo,2021-03-20 18:30:00,4,1.69
096048,Portula,2021-03-20 18:30:00,5,4.19
096047,Ponderano,2021-03-20 18:30:00,18,4.76
096046,Pollone,2021-03-20 18:30:00,4,1.89
096044,Piedicavallo,2021-03-20 18:30:00,0,0.0
096043,Piatto,2021-03-20 18:30:00,12,23.81
096042,Pettinengo,2021-03-20 18:30:00,4,2.63
096041,Occhieppo Superiore,2021-03-20 18:30:00,7,2.6
096040,Occhieppo Inferiore,2021-03-20 18:30:00,11,2.82
096039,Netro,2021-03-20 18:30:00,0,0.0
096038,Muzzano,2021-03-20 18:30:00,0,0.0
096037,Mottalciata,2021-03-20 18:30:00,7,5.17
096035,Mongrando,2021-03-20 18:30:00,23,6.06
096034,Miagliano,2021-03-20 18:30:00,1,1.75
096033,Mezzana Mortigliengo,2021-03-20 18:30:00,2,3.99
096032,Masserano,2021-03-20 18:30:00,7,3.34
096031,Massazza,2021-03-20 18:30:00,4,7.18
096030,Magnano,2021-03-20 18:30:00,0,0.0
096028,Graglia,2021-03-20 18:30:00,4,2.64
096027,Gifflenga,2021-03-20 18:30:00,0,0.0
096026,Gaglianico,2021-03-20 18:30:00,10,2.68
096025,Dorzano,2021-03-20 18:30:00,4,7.53
096024,Donato,2021-03-20 18:30:00,1,1.39
096023,Curino,2021-03-20 18:30:00,0,0.0
096021,Crevacuore,2021-03-20 18:30:00,3,2.0
096020,Cossato,2021-03-20 18:30:00,54,3.72
096019,Coggiola,2021-03-20 18:30:00,7,3.89
