id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-11-25 18:30:00,2,4.12
103078,Borgomezzavalle,2020-11-25 18:30:00,6,19.05
103077,Vogogna,2020-11-25 18:30:00,23,13.1
103076,Villette,2020-11-25 18:30:00,7,25.18
103075,Villadossola,2020-11-25 18:30:00,113,17.33
103074,Vignone,2020-11-25 18:30:00,13,10.88
103072,Verbania,2020-11-25 18:30:00,350,11.47
103071,Varzo,2020-11-25 18:30:00,43,21.32
103070,Vanzone con San Carlo,2020-11-25 18:30:00,8,20.94
103069,Valstrona,2020-11-25 18:30:00,22,18.09
103068,Trontano,2020-11-25 18:30:00,22,13.18
103067,Trasquera,2020-11-25 18:30:00,6,34.29
103066,Trarego Viggiona,2020-11-25 18:30:00,5,11.99
103065,Toceno,2020-11-25 18:30:00,4,5.49
103064,Stresa,2020-11-25 18:30:00,36,7.39
103062,Santa Maria Maggiore,2020-11-25 18:30:00,14,10.84
103061,San Bernardino Verbano,2020-11-25 18:30:00,6,4.55
103060,Re,2020-11-25 18:30:00,25,33.97
103059,Quarna Sotto,2020-11-25 18:30:00,2,5.19
103058,Quarna Sopra,2020-11-25 18:30:00,2,7.94
103057,Premosello-Chiovenda,2020-11-25 18:30:00,29,14.94
103056,Premia,2020-11-25 18:30:00,3,5.42
103055,Premeno,2020-11-25 18:30:00,12,16.44
103054,Pieve Vergonte,2020-11-25 18:30:00,45,17.87
103053,Piedimulera,2020-11-25 18:30:00,20,13.15
103052,Pallanzeno,2020-11-25 18:30:00,20,17.42
103051,Ornavasso,2020-11-25 18:30:00,24,6.99
103050,Omegna,2020-11-25 18:30:00,151,9.94
103049,Oggebbio,2020-11-25 18:30:00,17,19.47
103048,Nonio,2020-11-25 18:30:00,8,9.29
103047,Montescheno,2020-11-25 18:30:00,3,7.65
103046,Montecrestese,2020-11-25 18:30:00,29,22.8
103045,Miazzina,2020-11-25 18:30:00,3,7.85
103044,Mergozzo,2020-11-25 18:30:00,28,12.93
103043,Massiola,2020-11-25 18:30:00,1,7.94
103042,Masera,2020-11-25 18:30:00,19,12.86
103041,Malesco,2020-11-25 18:30:00,11,7.98
103040,Madonna del Sasso,2020-11-25 18:30:00,2,4.94
103039,Macugnaga,2020-11-25 18:30:00,4,7.38
103038,Loreglia,2020-11-25 18:30:00,2,8.58
103037,Intragna,2020-11-25 18:30:00,0,0.0
103036,Gurro,2020-11-25 18:30:00,2,10.05
103035,Gravellona Toce,2020-11-25 18:30:00,77,9.86
103034,Gignese,2020-11-25 18:30:00,1,0.95
103033,Ghiffa,2020-11-25 18:30:00,21,8.92
103032,Germagno,2020-11-25 18:30:00,1,5.26
103031,Formazza,2020-11-25 18:30:00,3,6.79
103029,Druogno,2020-11-25 18:30:00,14,13.16
103028,Domodossola,2020-11-25 18:30:00,304,16.75
103026,Crodo,2020-11-25 18:30:00,24,17.17
103025,Crevoladossola,2020-11-25 18:30:00,59,12.83
103024,Craveggia,2020-11-25 18:30:00,6,7.87
103023,Cossogno,2020-11-25 18:30:00,7,10.31
103022,Cesara,2020-11-25 18:30:00,20,33.67
103021,Ceppo Morelli,2020-11-25 18:30:00,8,26.94
103019,Casale Corte Cerro,2020-11-25 18:30:00,34,9.81
103018,Caprezzo,2020-11-25 18:30:00,2,11.83
103017,Cannobio,2020-11-25 18:30:00,46,8.98
103016,Cannero Riviera,2020-11-25 18:30:00,9,9.89
103015,Cambiasca,2020-11-25 18:30:00,28,17.25
103014,Calasca-Castiglione,2020-11-25 18:30:00,18,29.46
103013,Brovello-Carpugnino,2020-11-25 18:30:00,6,8.44
103012,Bognanco,2020-11-25 18:30:00,4,21.28
