id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-12-29 18:30:00,0,0.0
103078,Borgomezzavalle,2020-12-29 18:30:00,0,0.0
103077,Vogogna,2020-12-29 18:30:00,3,1.71
103076,Villette,2020-12-29 18:30:00,2,7.19
103075,Villadossola,2020-12-29 18:30:00,11,1.69
103074,Vignone,2020-12-29 18:30:00,7,5.86
103072,Verbania,2020-12-29 18:30:00,153,5.02
103071,Varzo,2020-12-29 18:30:00,4,1.98
103070,Vanzone con San Carlo,2020-12-29 18:30:00,1,2.62
103069,Valstrona,2020-12-29 18:30:00,1,0.82
103068,Trontano,2020-12-29 18:30:00,6,3.59
103067,Trasquera,2020-12-29 18:30:00,0,0.0
103066,Trarego Viggiona,2020-12-29 18:30:00,0,0.0
103065,Toceno,2020-12-29 18:30:00,1,1.37
103064,Stresa,2020-12-29 18:30:00,6,1.23
103062,Santa Maria Maggiore,2020-12-29 18:30:00,3,2.32
103061,San Bernardino Verbano,2020-12-29 18:30:00,2,1.52
103060,Re,2020-12-29 18:30:00,2,2.72
103059,Quarna Sotto,2020-12-29 18:30:00,1,2.6
103058,Quarna Sopra,2020-12-29 18:30:00,1,3.97
103057,Premosello-Chiovenda,2020-12-29 18:30:00,5,2.58
103056,Premia,2020-12-29 18:30:00,0,0.0
103055,Premeno,2020-12-29 18:30:00,2,2.74
103054,Pieve Vergonte,2020-12-29 18:30:00,6,2.38
103053,Piedimulera,2020-12-29 18:30:00,2,1.31
103052,Pallanzeno,2020-12-29 18:30:00,2,1.74
103051,Ornavasso,2020-12-29 18:30:00,8,2.33
103050,Omegna,2020-12-29 18:30:00,31,2.04
103049,Oggebbio,2020-12-29 18:30:00,1,1.15
103048,Nonio,2020-12-29 18:30:00,1,1.16
103047,Montescheno,2020-12-29 18:30:00,4,10.2
103046,Montecrestese,2020-12-29 18:30:00,1,0.79
103045,Miazzina,2020-12-29 18:30:00,2,5.24
103044,Mergozzo,2020-12-29 18:30:00,6,2.77
103043,Massiola,2020-12-29 18:30:00,0,0.0
103042,Masera,2020-12-29 18:30:00,4,2.71
103041,Malesco,2020-12-29 18:30:00,1,0.73
103040,Madonna del Sasso,2020-12-29 18:30:00,0,0.0
103039,Macugnaga,2020-12-29 18:30:00,1,1.85
103038,Loreglia,2020-12-29 18:30:00,1,4.29
103037,Intragna,2020-12-29 18:30:00,0,0.0
103036,Gurro,2020-12-29 18:30:00,0,0.0
103035,Gravellona Toce,2020-12-29 18:30:00,9,1.15
103034,Gignese,2020-12-29 18:30:00,0,0.0
103033,Ghiffa,2020-12-29 18:30:00,13,5.52
103032,Germagno,2020-12-29 18:30:00,0,0.0
103031,Formazza,2020-12-29 18:30:00,1,2.26
103029,Druogno,2020-12-29 18:30:00,3,2.82
103028,Domodossola,2020-12-29 18:30:00,59,3.25
103026,Crodo,2020-12-29 18:30:00,2,1.43
103025,Crevoladossola,2020-12-29 18:30:00,12,2.61
103024,Craveggia,2020-12-29 18:30:00,1,1.31
103023,Cossogno,2020-12-29 18:30:00,2,2.95
103022,Cesara,2020-12-29 18:30:00,2,3.37
103021,Ceppo Morelli,2020-12-29 18:30:00,0,0.0
103019,Casale Corte Cerro,2020-12-29 18:30:00,5,1.44
103018,Caprezzo,2020-12-29 18:30:00,0,0.0
103017,Cannobio,2020-12-29 18:30:00,23,4.49
103016,Cannero Riviera,2020-12-29 18:30:00,3,3.3
103015,Cambiasca,2020-12-29 18:30:00,1,0.62
103014,Calasca-Castiglione,2020-12-29 18:30:00,1,1.64
103013,Brovello-Carpugnino,2020-12-29 18:30:00,3,4.22
103012,Bognanco,2020-12-29 18:30:00,0,0.0
103011,Beura-Cardezza,2020-12-29 18:30:00,7,4.77
103010,Belgirate,2020-12-29 18:30:00,0,0.0
103009,Bee,2020-12-29 18:30:00,1,1.32
103008,Baveno,2020-12-29 18:30:00,5,1.02
103007,Bannio Anzino,2020-12-29 18:30:00,1,2.09
103006,Baceno,2020-12-29 18:30:00,5,5.57
103005,Aurano,2020-12-29 18:30:00,0,0.0
103004,Arola,2020-12-29 18:30:00,0,0.0
103003,Arizzano,2020-12-29 18:30:00,7,3.48
103002,Anzola d'Ossola,2020-12-29 18:30:00,0,0.0
103001,Antrona Schieranco,2020-12-29 18:30:00,1,2.39
096088,Valdilana,2020-12-29 18:30:00,42,3.88
096087,Quaregna Cerreto,2020-12-29 18:30:00,2,0.98
096086,Campiglia Cervo,2020-12-29 18:30:00,0,0.0
096085,Lessona,2020-12-29 18:30:00,14,5.14
096083,Zumaglia,2020-12-29 18:30:00,0,0.0
096082,Zubiena,2020-12-29 18:30:00,6,5.23
096081,Zimone,2020-12-29 18:30:00,5,12.53
096080,Viverone,2020-12-29 18:30:00,4,2.83
096079,Villanova Biellese,2020-12-29 18:30:00,0,0.0
096078,Villa del Bosco,2020-12-29 18:30:00,2,5.97
096077,Vigliano Biellese,2020-12-29 18:30:00,25,3.26
096076,Verrone,2020-12-29 18:30:00,4,3.21
096075,Veglio,2020-12-29 18:30:00,0,0.0
096074,Valle San Nicolao,2020-12-29 18:30:00,1,1.05
096072,Vallanzengo,2020-12-29 18:30:00,0,0.0
096071,Valdengo,2020-12-29 18:30:00,6,2.44
096069,Torrazzo,2020-12-29 18:30:00,0,0.0
096068,Tollegno,2020-12-29 18:30:00,14,5.72
096067,Ternengo,2020-12-29 18:30:00,0,0.0
096066,Tavigliano,2020-12-29 18:30:00,13,14.02
096065,Strona,2020-12-29 18:30:00,1,0.93
096064,Sostegno,2020-12-29 18:30:00,0,0.0
096063,Sordevolo,2020-12-29 18:30:00,1,0.75
096059,Sandigliano,2020-12-29 18:30:00,6,2.25
096058,Salussola,2020-12-29 18:30:00,9,4.68
096057,Sala Biellese,2020-12-29 18:30:00,1,1.69
096056,Sagliano Micca,2020-12-29 18:30:00,0,0.0
096055,Rosazza,2020-12-29 18:30:00,0,0.0
096054,Roppolo,2020-12-29 18:30:00,3,3.41
096053,Ronco Biellese,2020-12-29 18:30:00,1,0.66
096050,Pray,2020-12-29 18:30:00,6,2.84
096049,Pralungo,2020-12-29 18:30:00,2,0.84
096048,Portula,2020-12-29 18:30:00,10,8.39
096047,Ponderano,2020-12-29 18:30:00,8,2.11
096046,Pollone,2020-12-29 18:30:00,5,2.37
096044,Piedicavallo,2020-12-29 18:30:00,0,0.0
096043,Piatto,2020-12-29 18:30:00,0,0.0
096042,Pettinengo,2020-12-29 18:30:00,5,3.29
096041,Occhieppo Superiore,2020-12-29 18:30:00,5,1.86
096040,Occhieppo Inferiore,2020-12-29 18:30:00,8,2.05
096039,Netro,2020-12-29 18:30:00,0,0.0
096038,Muzzano,2020-12-29 18:30:00,0,0.0
096037,Mottalciata,2020-12-29 18:30:00,2,1.48
096035,Mongrando,2020-12-29 18:30:00,9,2.37
096034,Miagliano,2020-12-29 18:30:00,0,0.0
096033,Mezzana Mortigliengo,2020-12-29 18:30:00,1,2.0
096032,Masserano,2020-12-29 18:30:00,5,2.39
096031,Massazza,2020-12-29 18:30:00,0,0.0
096030,Magnano,2020-12-29 18:30:00,1,2.54
096028,Graglia,2020-12-29 18:30:00,0,0.0
096027,Gifflenga,2020-12-29 18:30:00,0,0.0
096026,Gaglianico,2020-12-29 18:30:00,7,1.87
096025,Dorzano,2020-12-29 18:30:00,2,3.77
096024,Donato,2020-12-29 18:30:00,1,1.39
096023,Curino,2020-12-29 18:30:00,0,0.0
096021,Crevacuore,2020-12-29 18:30:00,8,5.34
096020,Cossato,2020-12-29 18:30:00,40,2.75
096019,Coggiola,2020-12-29 18:30:00,10,5.55
096018,Cerrione,2020-12-29 18:30:00,9,3.12
096016,Cavaglià,2020-12-29 18:30:00,12,3.31
096015,Castelletto Cervo,2020-12-29 18:30:00,1,1.22
096014,Casapinta,2020-12-29 18:30:00,0,0.0
096013,Caprile,2020-12-29 18:30:00,0,0.0
