id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-11-07 11:00:00,2,4.12
103078,Borgomezzavalle,2020-11-07 11:00:00,3,9.52
103077,Vogogna,2020-11-07 11:00:00,10,5.69
103076,Villette,2020-11-07 11:00:00,1,3.6
103075,Villadossola,2020-11-07 11:00:00,66,10.12
103074,Vignone,2020-11-07 11:00:00,7,5.86
103072,Verbania,2020-11-07 11:00:00,224,7.34
103071,Varzo,2020-11-07 11:00:00,22,10.91
103070,Vanzone con San Carlo,2020-11-07 11:00:00,1,2.62
103069,Valstrona,2020-11-07 11:00:00,6,4.93
103068,Trontano,2020-11-07 11:00:00,16,9.59
103067,Trasquera,2020-11-07 11:00:00,0,0.0
103066,Trarego Viggiona,2020-11-07 11:00:00,1,2.4
103065,Toceno,2020-11-07 11:00:00,3,4.12
103064,Stresa,2020-11-07 11:00:00,15,3.08
103062,Santa Maria Maggiore,2020-11-07 11:00:00,4,3.1
103061,San Bernardino Verbano,2020-11-07 11:00:00,5,3.79
103060,Re,2020-11-07 11:00:00,4,5.43
103059,Quarna Sotto,2020-11-07 11:00:00,0,0.0
103058,Quarna Sopra,2020-11-07 11:00:00,1,3.97
103057,Premosello-Chiovenda,2020-11-07 11:00:00,4,2.06
103056,Premia,2020-11-07 11:00:00,7,12.66
103055,Premeno,2020-11-07 11:00:00,3,4.11
103054,Pieve Vergonte,2020-11-07 11:00:00,33,13.11
103053,Piedimulera,2020-11-07 11:00:00,5,3.29
103052,Pallanzeno,2020-11-07 11:00:00,6,5.23
103051,Ornavasso,2020-11-07 11:00:00,8,2.33
103050,Omegna,2020-11-07 11:00:00,58,3.82
103049,Oggebbio,2020-11-07 11:00:00,4,4.58
103048,Nonio,2020-11-07 11:00:00,7,8.13
103047,Montescheno,2020-11-07 11:00:00,1,2.55
103046,Montecrestese,2020-11-07 11:00:00,8,6.29
103045,Miazzina,2020-11-07 11:00:00,1,2.62
103044,Mergozzo,2020-11-07 11:00:00,13,6.0
103043,Massiola,2020-11-07 11:00:00,1,7.94
103042,Masera,2020-11-07 11:00:00,11,7.44
103041,Malesco,2020-11-07 11:00:00,9,6.53
103040,Madonna del Sasso,2020-11-07 11:00:00,1,2.47
103039,Macugnaga,2020-11-07 11:00:00,6,11.07
103038,Loreglia,2020-11-07 11:00:00,0,0.0
103037,Intragna,2020-11-07 11:00:00,0,0.0
103036,Gurro,2020-11-07 11:00:00,2,10.05
103035,Gravellona Toce,2020-11-07 11:00:00,43,5.51
103034,Gignese,2020-11-07 11:00:00,3,2.86
103033,Ghiffa,2020-11-07 11:00:00,11,4.67
103032,Germagno,2020-11-07 11:00:00,0,0.0
103031,Formazza,2020-11-07 11:00:00,3,6.79
103029,Druogno,2020-11-07 11:00:00,10,9.4
103028,Domodossola,2020-11-07 11:00:00,172,9.48
103026,Crodo,2020-11-07 11:00:00,16,11.44
103025,Crevoladossola,2020-11-07 11:00:00,43,9.35
103024,Craveggia,2020-11-07 11:00:00,6,7.87
103023,Cossogno,2020-11-07 11:00:00,5,7.36
103022,Cesara,2020-11-07 11:00:00,4,6.73
103021,Ceppo Morelli,2020-11-07 11:00:00,1,3.37
103019,Casale Corte Cerro,2020-11-07 11:00:00,20,5.77
103018,Caprezzo,2020-11-07 11:00:00,1,5.92
103017,Cannobio,2020-11-07 11:00:00,36,7.03
103016,Cannero Riviera,2020-11-07 11:00:00,4,4.4
103015,Cambiasca,2020-11-07 11:00:00,5,3.08
103014,Calasca-Castiglione,2020-11-07 11:00:00,6,9.82
103013,Brovello-Carpugnino,2020-11-07 11:00:00,0,0.0
103012,Bognanco,2020-11-07 11:00:00,3,15.96
103011,Beura-Cardezza,2020-11-07 11:00:00,16,10.9
103010,Belgirate,2020-11-07 11:00:00,7,13.92
103009,Bee,2020-11-07 11:00:00,5,6.62
103008,Baveno,2020-11-07 11:00:00,40,8.13
103007,Bannio Anzino,2020-11-07 11:00:00,0,0.0
103006,Baceno,2020-11-07 11:00:00,13,14.49
103005,Aurano,2020-11-07 11:00:00,0,0.0
103004,Arola,2020-11-07 11:00:00,1,4.12
103003,Arizzano,2020-11-07 11:00:00,23,11.43
