id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-12-16 18:30:00,0,0.0
103078,Borgomezzavalle,2020-12-16 18:30:00,0,0.0
103077,Vogogna,2020-12-16 18:30:00,6,3.42
103076,Villette,2020-12-16 18:30:00,1,3.6
103075,Villadossola,2020-12-16 18:30:00,33,5.06
103074,Vignone,2020-12-16 18:30:00,6,5.02
103072,Verbania,2020-12-16 18:30:00,193,6.33
103071,Varzo,2020-12-16 18:30:00,9,4.46
103070,Vanzone con San Carlo,2020-12-16 18:30:00,0,0.0
103069,Valstrona,2020-12-16 18:30:00,3,2.47
103068,Trontano,2020-12-16 18:30:00,16,9.59
103067,Trasquera,2020-12-16 18:30:00,0,0.0
103066,Trarego Viggiona,2020-12-16 18:30:00,0,0.0
103065,Toceno,2020-12-16 18:30:00,1,1.37
103064,Stresa,2020-12-16 18:30:00,8,1.64
103062,Santa Maria Maggiore,2020-12-16 18:30:00,5,3.87
103061,San Bernardino Verbano,2020-12-16 18:30:00,2,1.52
103060,Re,2020-12-16 18:30:00,8,10.87
103059,Quarna Sotto,2020-12-16 18:30:00,0,0.0
103058,Quarna Sopra,2020-12-16 18:30:00,3,11.9
103057,Premosello-Chiovenda,2020-12-16 18:30:00,15,7.73
103056,Premia,2020-12-16 18:30:00,1,1.81
103055,Premeno,2020-12-16 18:30:00,1,1.37
103054,Pieve Vergonte,2020-12-16 18:30:00,5,1.99
103053,Piedimulera,2020-12-16 18:30:00,4,2.63
103052,Pallanzeno,2020-12-16 18:30:00,4,3.48
103051,Ornavasso,2020-12-16 18:30:00,17,4.95
103050,Omegna,2020-12-16 18:30:00,70,4.61
103049,Oggebbio,2020-12-16 18:30:00,4,4.58
103048,Nonio,2020-12-16 18:30:00,0,0.0
103047,Montescheno,2020-12-16 18:30:00,2,5.1
103046,Montecrestese,2020-12-16 18:30:00,4,3.14
103045,Miazzina,2020-12-16 18:30:00,0,0.0
103044,Mergozzo,2020-12-16 18:30:00,12,5.54
103043,Massiola,2020-12-16 18:30:00,0,0.0
103042,Masera,2020-12-16 18:30:00,5,3.38
103041,Malesco,2020-12-16 18:30:00,3,2.18
103040,Madonna del Sasso,2020-12-16 18:30:00,0,0.0
103039,Macugnaga,2020-12-16 18:30:00,0,0.0
103038,Loreglia,2020-12-16 18:30:00,2,8.58
103037,Intragna,2020-12-16 18:30:00,0,0.0
103036,Gurro,2020-12-16 18:30:00,0,0.0
103035,Gravellona Toce,2020-12-16 18:30:00,18,2.31
103034,Gignese,2020-12-16 18:30:00,0,0.0
103033,Ghiffa,2020-12-16 18:30:00,4,1.7
103032,Germagno,2020-12-16 18:30:00,3,15.79
103031,Formazza,2020-12-16 18:30:00,0,0.0
103029,Druogno,2020-12-16 18:30:00,10,9.4
103028,Domodossola,2020-12-16 18:30:00,112,6.17
103026,Crodo,2020-12-16 18:30:00,7,5.01
103025,Crevoladossola,2020-12-16 18:30:00,18,3.91
103024,Craveggia,2020-12-16 18:30:00,1,1.31
103023,Cossogno,2020-12-16 18:30:00,2,2.95
103022,Cesara,2020-12-16 18:30:00,2,3.37
103021,Ceppo Morelli,2020-12-16 18:30:00,0,0.0
103019,Casale Corte Cerro,2020-12-16 18:30:00,24,6.92
103018,Caprezzo,2020-12-16 18:30:00,1,5.92
103017,Cannobio,2020-12-16 18:30:00,10,1.95
103016,Cannero Riviera,2020-12-16 18:30:00,2,2.2
103015,Cambiasca,2020-12-16 18:30:00,5,3.08
103014,Calasca-Castiglione,2020-12-16 18:30:00,1,1.64
103013,Brovello-Carpugnino,2020-12-16 18:30:00,1,1.41
103012,Bognanco,2020-12-16 18:30:00,2,10.64
103011,Beura-Cardezza,2020-12-16 18:30:00,5,3.41
103010,Belgirate,2020-12-16 18:30:00,1,1.99
103009,Bee,2020-12-16 18:30:00,5,6.62
103008,Baveno,2020-12-16 18:30:00,26,5.29
103007,Bannio Anzino,2020-12-16 18:30:00,1,2.09
103006,Baceno,2020-12-16 18:30:00,13,14.49
103005,Aurano,2020-12-16 18:30:00,0,0.0
103004,Arola,2020-12-16 18:30:00,0,0.0
103003,Arizzano,2020-12-16 18:30:00,9,4.47
103002,Anzola d'Ossola,2020-12-16 18:30:00,3,7.37
103001,Antrona Schieranco,2020-12-16 18:30:00,3,7.16
096088,Valdilana,2020-12-16 18:30:00,39,3.6
096087,Quaregna Cerreto,2020-12-16 18:30:00,2,0.98
096086,Campiglia Cervo,2020-12-16 18:30:00,0,0.0
096085,Lessona,2020-12-16 18:30:00,15,5.51
096083,Zumaglia,2020-12-16 18:30:00,2,1.96
096082,Zubiena,2020-12-16 18:30:00,4,3.48
096081,Zimone,2020-12-16 18:30:00,1,2.51
096080,Viverone,2020-12-16 18:30:00,6,4.25
096079,Villanova Biellese,2020-12-16 18:30:00,0,0.0
096078,Villa del Bosco,2020-12-16 18:30:00,12,35.82
096077,Vigliano Biellese,2020-12-16 18:30:00,25,3.26
096076,Verrone,2020-12-16 18:30:00,4,3.21
096075,Veglio,2020-12-16 18:30:00,0,0.0
096074,Valle San Nicolao,2020-12-16 18:30:00,2,2.1
096072,Vallanzengo,2020-12-16 18:30:00,0,0.0
096071,Valdengo,2020-12-16 18:30:00,5,2.03
096069,Torrazzo,2020-12-16 18:30:00,0,0.0
096068,Tollegno,2020-12-16 18:30:00,26,10.63
096067,Ternengo,2020-12-16 18:30:00,1,3.57
096066,Tavigliano,2020-12-16 18:30:00,5,5.39
096065,Strona,2020-12-16 18:30:00,2,1.87
096064,Sostegno,2020-12-16 18:30:00,1,1.3
096063,Sordevolo,2020-12-16 18:30:00,3,2.24
096059,Sandigliano,2020-12-16 18:30:00,8,3.0
096058,Salussola,2020-12-16 18:30:00,19,9.88
096057,Sala Biellese,2020-12-16 18:30:00,3,5.07
096056,Sagliano Micca,2020-12-16 18:30:00,6,3.74
096055,Rosazza,2020-12-16 18:30:00,0,0.0
