id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2021-04-07 18:30:00,0,0.0
103078,Borgomezzavalle,2021-04-07 18:30:00,4,12.7
103077,Vogogna,2021-04-07 18:30:00,8,4.56
103076,Villette,2021-04-07 18:30:00,0,0.0
103075,Villadossola,2021-04-07 18:30:00,70,10.73
103074,Vignone,2021-04-07 18:30:00,0,0.0
103072,Verbania,2021-04-07 18:30:00,89,2.92
103071,Varzo,2021-04-07 18:30:00,4,1.98
103070,Vanzone con San Carlo,2021-04-07 18:30:00,1,2.62
103069,Valstrona,2021-04-07 18:30:00,7,5.76
103068,Trontano,2021-04-07 18:30:00,16,9.59
103067,Trasquera,2021-04-07 18:30:00,0,0.0
103066,Trarego Viggiona,2021-04-07 18:30:00,0,0.0
103065,Toceno,2021-04-07 18:30:00,4,5.49
103064,Stresa,2021-04-07 18:30:00,14,2.87
103062,Santa Maria Maggiore,2021-04-07 18:30:00,8,6.19
103061,San Bernardino Verbano,2021-04-07 18:30:00,4,3.03
103060,Re,2021-04-07 18:30:00,1,1.36
103059,Quarna Sotto,2021-04-07 18:30:00,3,7.79
103058,Quarna Sopra,2021-04-07 18:30:00,0,0.0
103057,Premosello-Chiovenda,2021-04-07 18:30:00,9,4.64
103056,Premia,2021-04-07 18:30:00,4,7.23
103055,Premeno,2021-04-07 18:30:00,5,6.85
103054,Pieve Vergonte,2021-04-07 18:30:00,20,7.94
103053,Piedimulera,2021-04-07 18:30:00,11,7.23
103052,Pallanzeno,2021-04-07 18:30:00,18,15.68
103051,Ornavasso,2021-04-07 18:30:00,14,4.08
103050,Omegna,2021-04-07 18:30:00,86,5.66
103049,Oggebbio,2021-04-07 18:30:00,10,11.45
103048,Nonio,2021-04-07 18:30:00,2,2.32
103047,Montescheno,2021-04-07 18:30:00,6,15.31
103046,Montecrestese,2021-04-07 18:30:00,0,0.0
103045,Miazzina,2021-04-07 18:30:00,0,0.0
103044,Mergozzo,2021-04-07 18:30:00,5,2.31
103043,Massiola,2021-04-07 18:30:00,0,0.0
103042,Masera,2021-04-07 18:30:00,1,0.68
103041,Malesco,2021-04-07 18:30:00,1,0.73
103040,Madonna del Sasso,2021-04-07 18:30:00,2,4.94
103039,Macugnaga,2021-04-07 18:30:00,2,3.69
103038,Loreglia,2021-04-07 18:30:00,5,21.46
103037,Intragna,2021-04-07 18:30:00,0,0.0
103036,Gurro,2021-04-07 18:30:00,0,0.0
103035,Gravellona Toce,2021-04-07 18:30:00,24,3.07
103034,Gignese,2021-04-07 18:30:00,6,5.73
103033,Ghiffa,2021-04-07 18:30:00,8,3.4
103032,Germagno,2021-04-07 18:30:00,1,5.26
103031,Formazza,2021-04-07 18:30:00,1,2.26
103029,Druogno,2021-04-07 18:30:00,7,6.58
103028,Domodossola,2021-04-07 18:30:00,124,6.83
103026,Crodo,2021-04-07 18:30:00,6,4.29
103025,Crevoladossola,2021-04-07 18:30:00,29,6.3
103024,Craveggia,2021-04-07 18:30:00,1,1.31
103023,Cossogno,2021-04-07 18:30:00,2,2.95
103022,Cesara,2021-04-07 18:30:00,1,1.68
103021,Ceppo Morelli,2021-04-07 18:30:00,3,10.1
103019,Casale Corte Cerro,2021-04-07 18:30:00,14,4.04
103018,Caprezzo,2021-04-07 18:30:00,0,0.0
103017,Cannobio,2021-04-07 18:30:00,17,3.32
103016,Cannero Riviera,2021-04-07 18:30:00,2,2.2
103015,Cambiasca,2021-04-07 18:30:00,5,3.08
103014,Calasca-Castiglione,2021-04-07 18:30:00,2,3.27
103013,Brovello-Carpugnino,2021-04-07 18:30:00,3,4.22
103012,Bognanco,2021-04-07 18:30:00,0,0.0
103011,Beura-Cardezza,2021-04-07 18:30:00,5,3.41
103010,Belgirate,2021-04-07 18:30:00,1,1.99
103009,Bee,2021-04-07 18:30:00,3,3.97
103008,Baveno,2021-04-07 18:30:00,16,3.25
103007,Bannio Anzino,2021-04-07 18:30:00,5,10.46
103006,Baceno,2021-04-07 18:30:00,1,1.11
103005,Aurano,2021-04-07 18:30:00,0,0.0
103004,Arola,2021-04-07 18:30:00,1,4.12
103003,Arizzano,2021-04-07 18:30:00,6,2.98
103002,Anzola d'Ossola,2021-04-07 18:30:00,3,7.37
103001,Antrona Schieranco,2021-04-07 18:30:00,1,2.39
096088,Valdilana,2021-04-07 18:30:00,35,3.23
096087,Quaregna Cerreto,2021-04-07 18:30:00,8,3.92
096086,Campiglia Cervo,2021-04-07 18:30:00,0,0.0
096085,Lessona,2021-04-07 18:30:00,10,3.67
096083,Zumaglia,2021-04-07 18:30:00,0,0.0
096082,Zubiena,2021-04-07 18:30:00,5,4.36
096081,Zimone,2021-04-07 18:30:00,2,5.01
096080,Viverone,2021-04-07 18:30:00,9,6.38
096079,Villanova Biellese,2021-04-07 18:30:00,0,0.0
096078,Villa del Bosco,2021-04-07 18:30:00,1,2.99
096077,Vigliano Biellese,2021-04-07 18:30:00,31,4.04
096076,Verrone,2021-04-07 18:30:00,8,6.42
096075,Veglio,2021-04-07 18:30:00,0,0.0
096074,Valle San Nicolao,2021-04-07 18:30:00,1,1.05
096072,Vallanzengo,2021-04-07 18:30:00,0,0.0
096071,Valdengo,2021-04-07 18:30:00,14,5.69
096069,Torrazzo,2021-04-07 18:30:00,7,34.31
096068,Tollegno,2021-04-07 18:30:00,10,4.09
096067,Ternengo,2021-04-07 18:30:00,1,3.57
096066,Tavigliano,2021-04-07 18:30:00,1,1.08
096065,Strona,2021-04-07 18:30:00,9,8.41
096064,Sostegno,2021-04-07 18:30:00,1,1.3
096063,Sordevolo,2021-04-07 18:30:00,4,2.98
096059,Sandigliano,2021-04-07 18:30:00,11,4.12
096058,Salussola,2021-04-07 18:30:00,10,5.2
096057,Sala Biellese,2021-04-07 18:30:00,4,6.76
096056,Sagliano Micca,2021-04-07 18:30:00,2,1.25
096055,Rosazza,2021-04-07 18:30:00,0,0.0
096054,Roppolo,2021-04-07 18:30:00,47,53.41
096053,Ronco Biellese,2021-04-07 18:30:00,4,2.65
096050,Pray,2021-04-07 18:30:00,10,4.73
096049,Pralungo,2021-04-07 18:30:00,11,4.64
096048,Portula,2021-04-07 18:30:00,2,1.68
096047,Ponderano,2021-04-07 18:30:00,15,3.96
096046,Pollone,2021-04-07 18:30:00,7,3.31
096044,Piedicavallo,2021-04-07 18:30:00,0,0.0
096043,Piatto,2021-04-07 18:30:00,0,0.0
096042,Pettinengo,2021-04-07 18:30:00,2,1.32
096041,Occhieppo Superiore,2021-04-07 18:30:00,12,4.46
096040,Occhieppo Inferiore,2021-04-07 18:30:00,9,2.31
096039,Netro,2021-04-07 18:30:00,0,0.0
096038,Muzzano,2021-04-07 18:30:00,1,1.66
096037,Mottalciata,2021-04-07 18:30:00,7,5.17
096035,Mongrando,2021-04-07 18:30:00,25,6.59
096034,Miagliano,2021-04-07 18:30:00,1,1.75
096033,Mezzana Mortigliengo,2021-04-07 18:30:00,2,3.99
096032,Masserano,2021-04-07 18:30:00,4,1.91
096031,Massazza,2021-04-07 18:30:00,9,16.16
096030,Magnano,2021-04-07 18:30:00,0,0.0
096028,Graglia,2021-04-07 18:30:00,4,2.64
096027,Gifflenga,2021-04-07 18:30:00,1,8.85
096026,Gaglianico,2021-04-07 18:30:00,15,4.01
096025,Dorzano,2021-04-07 18:30:00,4,7.53
096024,Donato,2021-04-07 18:30:00,0,0.0
