id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-12-24 18:30:00,0,0.0
103078,Borgomezzavalle,2020-12-24 18:30:00,0,0.0
103077,Vogogna,2020-12-24 18:30:00,5,2.85
103076,Villette,2020-12-24 18:30:00,2,7.19
103075,Villadossola,2020-12-24 18:30:00,19,2.91
103074,Vignone,2020-12-24 18:30:00,6,5.02
103072,Verbania,2020-12-24 18:30:00,159,5.21
103071,Varzo,2020-12-24 18:30:00,4,1.98
103070,Vanzone con San Carlo,2020-12-24 18:30:00,0,0.0
103069,Valstrona,2020-12-24 18:30:00,1,0.82
103068,Trontano,2020-12-24 18:30:00,13,7.79
103067,Trasquera,2020-12-24 18:30:00,0,0.0
103066,Trarego Viggiona,2020-12-24 18:30:00,0,0.0
103065,Toceno,2020-12-24 18:30:00,1,1.37
103064,Stresa,2020-12-24 18:30:00,4,0.82
103062,Santa Maria Maggiore,2020-12-24 18:30:00,4,3.1
103061,San Bernardino Verbano,2020-12-24 18:30:00,2,1.52
103060,Re,2020-12-24 18:30:00,4,5.43
103059,Quarna Sotto,2020-12-24 18:30:00,1,2.6
103058,Quarna Sopra,2020-12-24 18:30:00,1,3.97
103057,Premosello-Chiovenda,2020-12-24 18:30:00,5,2.58
103056,Premia,2020-12-24 18:30:00,0,0.0
103055,Premeno,2020-12-24 18:30:00,1,1.37
103054,Pieve Vergonte,2020-12-24 18:30:00,8,3.18
103053,Piedimulera,2020-12-24 18:30:00,2,1.31
103052,Pallanzeno,2020-12-24 18:30:00,2,1.74
103051,Ornavasso,2020-12-24 18:30:00,14,4.08
103050,Omegna,2020-12-24 18:30:00,42,2.76
103049,Oggebbio,2020-12-24 18:30:00,3,3.44
103048,Nonio,2020-12-24 18:30:00,0,0.0
103047,Montescheno,2020-12-24 18:30:00,3,7.65
103046,Montecrestese,2020-12-24 18:30:00,2,1.57
103045,Miazzina,2020-12-24 18:30:00,1,2.62
103044,Mergozzo,2020-12-24 18:30:00,8,3.7
103043,Massiola,2020-12-24 18:30:00,0,0.0
103042,Masera,2020-12-24 18:30:00,4,2.71
103041,Malesco,2020-12-24 18:30:00,3,2.18
103040,Madonna del Sasso,2020-12-24 18:30:00,0,0.0
103039,Macugnaga,2020-12-24 18:30:00,1,1.85
103038,Loreglia,2020-12-24 18:30:00,1,4.29
103037,Intragna,2020-12-24 18:30:00,0,0.0
103036,Gurro,2020-12-24 18:30:00,0,0.0
103035,Gravellona Toce,2020-12-24 18:30:00,17,2.18
103034,Gignese,2020-12-24 18:30:00,0,0.0
103033,Ghiffa,2020-12-24 18:30:00,11,4.67
103032,Germagno,2020-12-24 18:30:00,1,5.26
103031,Formazza,2020-12-24 18:30:00,1,2.26
103029,Druogno,2020-12-24 18:30:00,7,6.58
103028,Domodossola,2020-12-24 18:30:00,79,4.35
103026,Crodo,2020-12-24 18:30:00,4,2.86
103025,Crevoladossola,2020-12-24 18:30:00,16,3.48
103024,Craveggia,2020-12-24 18:30:00,1,1.31
103023,Cossogno,2020-12-24 18:30:00,0,0.0
103022,Cesara,2020-12-24 18:30:00,2,3.37
103021,Ceppo Morelli,2020-12-24 18:30:00,0,0.0
103019,Casale Corte Cerro,2020-12-24 18:30:00,14,4.04
103018,Caprezzo,2020-12-24 18:30:00,1,5.92
103017,Cannobio,2020-12-24 18:30:00,21,4.1
103016,Cannero Riviera,2020-12-24 18:30:00,1,1.1
103015,Cambiasca,2020-12-24 18:30:00,3,1.85
103014,Calasca-Castiglione,2020-12-24 18:30:00,1,1.64
103013,Brovello-Carpugnino,2020-12-24 18:30:00,2,2.81
103012,Bognanco,2020-12-24 18:30:00,2,10.64
103011,Beura-Cardezza,2020-12-24 18:30:00,5,3.41
103010,Belgirate,2020-12-24 18:30:00,0,0.0
103009,Bee,2020-12-24 18:30:00,2,2.65
103008,Baveno,2020-12-24 18:30:00,7,1.42
103007,Bannio Anzino,2020-12-24 18:30:00,2,4.18
103006,Baceno,2020-12-24 18:30:00,2,2.23
103005,Aurano,2020-12-24 18:30:00,0,0.0
103004,Arola,2020-12-24 18:30:00,0,0.0
103003,Arizzano,2020-12-24 18:30:00,8,3.98
103002,Anzola d'Ossola,2020-12-24 18:30:00,0,0.0
103001,Antrona Schieranco,2020-12-24 18:30:00,2,4.77
096088,Valdilana,2020-12-24 18:30:00,41,3.79
096087,Quaregna Cerreto,2020-12-24 18:30:00,3,1.47
096086,Campiglia Cervo,2020-12-24 18:30:00,0,0.0
096085,Lessona,2020-12-24 18:30:00,10,3.67
096083,Zumaglia,2020-12-24 18:30:00,0,0.0
096082,Zubiena,2020-12-24 18:30:00,5,4.36
096081,Zimone,2020-12-24 18:30:00,5,12.53
096080,Viverone,2020-12-24 18:30:00,4,2.83
096079,Villanova Biellese,2020-12-24 18:30:00,0,0.0
096078,Villa del Bosco,2020-12-24 18:30:00,7,20.9
096077,Vigliano Biellese,2020-12-24 18:30:00,22,2.87
096076,Verrone,2020-12-24 18:30:00,5,4.01
096075,Veglio,2020-12-24 18:30:00,0,0.0
096074,Valle San Nicolao,2020-12-24 18:30:00,2,2.1
096072,Vallanzengo,2020-12-24 18:30:00,0,0.0
096071,Valdengo,2020-12-24 18:30:00,3,1.22
096069,Torrazzo,2020-12-24 18:30:00,0,0.0
096068,Tollegno,2020-12-24 18:30:00,20,8.17
096067,Ternengo,2020-12-24 18:30:00,1,3.57
096066,Tavigliano,2020-12-24 18:30:00,10,10.79
096065,Strona,2020-12-24 18:30:00,1,0.93
096064,Sostegno,2020-12-24 18:30:00,1,1.3
096063,Sordevolo,2020-12-24 18:30:00,1,0.75
096059,Sandigliano,2020-12-24 18:30:00,5,1.87
096058,Salussola,2020-12-24 18:30:00,11,5.72
096057,Sala Biellese,2020-12-24 18:30:00,1,1.69
096056,Sagliano Micca,2020-12-24 18:30:00,2,1.25
096055,Rosazza,2020-12-24 18:30:00,0,0.0
096054,Roppolo,2020-12-24 18:30:00,4,4.55
096053,Ronco Biellese,2020-12-24 18:30:00,1,0.66
096050,Pray,2020-12-24 18:30:00,6,2.84
096049,Pralungo,2020-12-24 18:30:00,5,2.11
096048,Portula,2020-12-24 18:30:00,7,5.87
096047,Ponderano,2020-12-24 18:30:00,8,2.11
096046,Pollone,2020-12-24 18:30:00,9,4.26
096044,Piedicavallo,2020-12-24 18:30:00,0,0.0
096043,Piatto,2020-12-24 18:30:00,1,1.98
096042,Pettinengo,2020-12-24 18:30:00,4,2.63
096041,Occhieppo Superiore,2020-12-24 18:30:00,3,1.11
096040,Occhieppo Inferiore,2020-12-24 18:30:00,7,1.79
096039,Netro,2020-12-24 18:30:00,1,1.03
096038,Muzzano,2020-12-24 18:30:00,0,0.0
096037,Mottalciata,2020-12-24 18:30:00,2,1.48
096035,Mongrando,2020-12-24 18:30:00,8,2.11
096034,Miagliano,2020-12-24 18:30:00,5,8.76
096033,Mezzana Mortigliengo,2020-12-24 18:30:00,1,2.0
096032,Masserano,2020-12-24 18:30:00,9,4.3
096031,Massazza,2020-12-24 18:30:00,0,0.0
096030,Magnano,2020-12-24 18:30:00,2,5.08
096028,Graglia,2020-12-24 18:30:00,0,0.0
096027,Gifflenga,2020-12-24 18:30:00,0,0.0
096026,Gaglianico,2020-12-24 18:30:00,7,1.87
096025,Dorzano,2020-12-24 18:30:00,2,3.77
096024,Donato,2020-12-24 18:30:00,1,1.39
096023,Curino,2020-12-24 18:30:00,0,0.0
096021,Crevacuore,2020-12-24 18:30:00,13,8.68
096020,Cossato,2020-12-24 18:30:00,43,2.96
096019,Coggiola,2020-12-24 18:30:00,12,6.66
096018,Cerrione,2020-12-24 18:30:00,6,2.08
096016,Cavaglià,2020-12-24 18:30:00,25,6.89
096015,Castelletto Cervo,2020-12-24 18:30:00,3,3.66
096014,Casapinta,2020-12-24 18:30:00,1,2.39
096013,Caprile,2020-12-24 18:30:00,0,0.0
096012,Candelo,2020-12-24 18:30:00,17,2.26
096010,Camburzano,2020-12-24 18:30:00,7,6.07
096009,Camandona,2020-12-24 18:30:00,1,2.87
096008,Callabiana,2020-12-24 18:30:00,0,0.0
096007,Brusnengo,2020-12-24 18:30:00,2,0.99
096006,Borriana,2020-12-24 18:30:00,0,0.0
096005,Bioglio,2020-12-24 18:30:00,4,4.51
096004,Biella,2020-12-24 18:30:00,158,3.59
096003,Benna,2020-12-24 18:30:00,3,2.56
096002,Andorno Micca,2020-12-24 18:30:00,15,4.72
096001,Ailoche,2020-12-24 18:30:00,0,0.0
006193,Lu e Cuccaro Monferrato,2020-12-24 18:30:00,2,1.42
006192,Alluvioni Piovera,2020-12-24 18:30:00,6,3.45
006191,Cassano Spinola,2020-12-24 18:30:00,2,1.11
006190,Voltaggio,2020-12-24 18:30:00,2,2.82
006189,Volpeglino,2020-12-24 18:30:00,0,0.0
006188,Volpedo,2020-12-24 18:30:00,0,0.0
006187,Visone,2020-12-24 18:30:00,7,5.66
006186,Villaromagnano,2020-12-24 18:30:00,0,0.0
006185,Villanova Monferrato,2020-12-24 18:30:00,7,3.76
006184,Villamiroglio,2020-12-24 18:30:00,0,0.0
006183,Villalvernia,2020-12-24 18:30:00,0,0.0
006182,Villadeati,2020-12-24 18:30:00,0,0.0
006181,Viguzzolo,2020-12-24 18:30:00,5,1.61
006180,Vignole Borbera,2020-12-24 18:30:00,7,3.38
006179,Vignale Monferrato,2020-12-24 18:30:00,0,0.0
006178,Valmacca,2020-12-24 18:30:00,21,20.92
006177,Valenza,2020-12-24 18:30:00,56,3.01
006176,Trisobbio,2020-12-24 18:30:00,0,0.0
006175,Treville,2020-12-24 18:30:00,2,7.14
006174,Tortona,2020-12-24 18:30:00,45,1.65
006173,Ticineto,2020-12-24 18:30:00,6,4.5
006172,Terzo,2020-12-24 18:30:00,2,2.35
006171,Terruggia,2020-12-24 18:30:00,3,3.23
006170,Tassarolo,2020-12-24 18:30:00,1,1.59
006169,Tagliolo Monferrato,2020-12-24 18:30:00,3,1.95
006168,Strevi,2020-12-24 18:30:00,4,2.05
006167,Stazzano,2020-12-24 18:30:00,5,2.09
006166,Spineto Scrivia,2020-12-24 18:30:00,0,0.0
006165,Spigno Monferrato,2020-12-24 18:30:00,2,1.99
006164,Solonghello,2020-12-24 18:30:00,1,4.72
