id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-11-15 11:00:00,5,10.31
103078,Borgomezzavalle,2020-11-15 11:00:00,3,9.52
103077,Vogogna,2020-11-15 11:00:00,25,14.24
103076,Villette,2020-11-15 11:00:00,4,14.39
103075,Villadossola,2020-11-15 11:00:00,90,13.8
103074,Vignone,2020-11-15 11:00:00,17,14.23
103072,Verbania,2020-11-15 11:00:00,318,10.42
103071,Varzo,2020-11-15 11:00:00,41,20.33
103070,Vanzone con San Carlo,2020-11-15 11:00:00,3,7.85
103069,Valstrona,2020-11-15 11:00:00,24,19.74
103068,Trontano,2020-11-15 11:00:00,21,12.58
103067,Trasquera,2020-11-15 11:00:00,2,11.43
103066,Trarego Viggiona,2020-11-15 11:00:00,0,0.0
103065,Toceno,2020-11-15 11:00:00,3,4.12
103064,Stresa,2020-11-15 11:00:00,38,7.8
103062,Santa Maria Maggiore,2020-11-15 11:00:00,8,6.19
103061,San Bernardino Verbano,2020-11-15 11:00:00,6,4.55
103060,Re,2020-11-15 11:00:00,3,4.08
103059,Quarna Sotto,2020-11-15 11:00:00,0,0.0
103058,Quarna Sopra,2020-11-15 11:00:00,1,3.97
103057,Premosello-Chiovenda,2020-11-15 11:00:00,17,8.76
103056,Premia,2020-11-15 11:00:00,7,12.66
103055,Premeno,2020-11-15 11:00:00,8,10.96
103054,Pieve Vergonte,2020-11-15 11:00:00,46,18.27
103053,Piedimulera,2020-11-15 11:00:00,9,5.92
103052,Pallanzeno,2020-11-15 11:00:00,11,9.58
103051,Ornavasso,2020-11-15 11:00:00,20,5.82
103050,Omegna,2020-11-15 11:00:00,114,7.5
103049,Oggebbio,2020-11-15 11:00:00,16,18.33
103048,Nonio,2020-11-15 11:00:00,10,11.61
103047,Montescheno,2020-11-15 11:00:00,3,7.65
103046,Montecrestese,2020-11-15 11:00:00,15,11.79
103045,Miazzina,2020-11-15 11:00:00,3,7.85
103044,Mergozzo,2020-11-15 11:00:00,24,11.09
103043,Massiola,2020-11-15 11:00:00,1,7.94
103042,Masera,2020-11-15 11:00:00,20,13.53
103041,Malesco,2020-11-15 11:00:00,11,7.98
103040,Madonna del Sasso,2020-11-15 11:00:00,2,4.94
103039,Macugnaga,2020-11-15 11:00:00,4,7.38
103038,Loreglia,2020-11-15 11:00:00,2,8.58
103037,Intragna,2020-11-15 11:00:00,0,0.0
103036,Gurro,2020-11-15 11:00:00,6,30.15
103035,Gravellona Toce,2020-11-15 11:00:00,68,8.71
103034,Gignese,2020-11-15 11:00:00,3,2.86
103033,Ghiffa,2020-11-15 11:00:00,24,10.2
103032,Germagno,2020-11-15 11:00:00,0,0.0
103031,Formazza,2020-11-15 11:00:00,0,0.0
103029,Druogno,2020-11-15 11:00:00,21,19.74
103028,Domodossola,2020-11-15 11:00:00,314,17.3
103026,Crodo,2020-11-15 11:00:00,19,13.59
103025,Crevoladossola,2020-11-15 11:00:00,71,15.43
103024,Craveggia,2020-11-15 11:00:00,8,10.5
103023,Cossogno,2020-11-15 11:00:00,7,10.31
103022,Cesara,2020-11-15 11:00:00,8,13.47
103021,Ceppo Morelli,2020-11-15 11:00:00,4,13.47
