id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2021-01-30 18:30:00,0,0.0
103078,Borgomezzavalle,2021-01-30 18:30:00,1,3.17
103077,Vogogna,2021-01-30 18:30:00,2,1.14
103076,Villette,2021-01-30 18:30:00,0,0.0
103075,Villadossola,2021-01-30 18:30:00,11,1.69
103074,Vignone,2021-01-30 18:30:00,1,0.84
103072,Verbania,2021-01-30 18:30:00,114,3.74
103071,Varzo,2021-01-30 18:30:00,2,0.99
103070,Vanzone con San Carlo,2021-01-30 18:30:00,0,0.0
103069,Valstrona,2021-01-30 18:30:00,8,6.58
103068,Trontano,2021-01-30 18:30:00,8,4.79
103067,Trasquera,2021-01-30 18:30:00,0,0.0
103066,Trarego Viggiona,2021-01-30 18:30:00,6,14.39
103065,Toceno,2021-01-30 18:30:00,3,4.12
103064,Stresa,2021-01-30 18:30:00,9,1.85
103062,Santa Maria Maggiore,2021-01-30 18:30:00,1,0.77
103061,San Bernardino Verbano,2021-01-30 18:30:00,2,1.52
103060,Re,2021-01-30 18:30:00,1,1.36
103059,Quarna Sotto,2021-01-30 18:30:00,0,0.0
103058,Quarna Sopra,2021-01-30 18:30:00,0,0.0
103057,Premosello-Chiovenda,2021-01-30 18:30:00,12,6.18
103056,Premia,2021-01-30 18:30:00,0,0.0
103055,Premeno,2021-01-30 18:30:00,2,2.74
103054,Pieve Vergonte,2021-01-30 18:30:00,7,2.78
103053,Piedimulera,2021-01-30 18:30:00,3,1.97
103052,Pallanzeno,2021-01-30 18:30:00,5,4.36
103051,Ornavasso,2021-01-30 18:30:00,8,2.33
103050,Omegna,2021-01-30 18:30:00,81,5.33
103049,Oggebbio,2021-01-30 18:30:00,1,1.15
103048,Nonio,2021-01-30 18:30:00,4,4.65
103047,Montescheno,2021-01-30 18:30:00,0,0.0
103046,Montecrestese,2021-01-30 18:30:00,5,3.93
103045,Miazzina,2021-01-30 18:30:00,2,5.24
103044,Mergozzo,2021-01-30 18:30:00,6,2.77
103043,Massiola,2021-01-30 18:30:00,1,7.94
103042,Masera,2021-01-30 18:30:00,5,3.38
103041,Malesco,2021-01-30 18:30:00,0,0.0
103040,Madonna del Sasso,2021-01-30 18:30:00,0,0.0
103039,Macugnaga,2021-01-30 18:30:00,0,0.0
