id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-12-05 18:30:00,1,2.06
103078,Borgomezzavalle,2020-12-05 18:30:00,2,6.35
103077,Vogogna,2020-12-05 18:30:00,12,6.83
103076,Villette,2020-12-05 18:30:00,2,7.19
103075,Villadossola,2020-12-05 18:30:00,61,9.35
103074,Vignone,2020-12-05 18:30:00,10,8.37
103072,Verbania,2020-12-05 18:30:00,301,9.87
103071,Varzo,2020-12-05 18:30:00,17,8.43
103070,Vanzone con San Carlo,2020-12-05 18:30:00,1,2.62
103069,Valstrona,2020-12-05 18:30:00,6,4.93
103068,Trontano,2020-12-05 18:30:00,17,10.19
103067,Trasquera,2020-12-05 18:30:00,4,22.86
103066,Trarego Viggiona,2020-12-05 18:30:00,2,4.8
103065,Toceno,2020-12-05 18:30:00,1,1.37
103064,Stresa,2020-12-05 18:30:00,23,4.72
103062,Santa Maria Maggiore,2020-12-05 18:30:00,7,5.42
103061,San Bernardino Verbano,2020-12-05 18:30:00,3,2.28
103060,Re,2020-12-05 18:30:00,31,42.12
103059,Quarna Sotto,2020-12-05 18:30:00,0,0.0
103058,Quarna Sopra,2020-12-05 18:30:00,2,7.94
103057,Premosello-Chiovenda,2020-12-05 18:30:00,21,10.82
103056,Premia,2020-12-05 18:30:00,2,3.62
103055,Premeno,2020-12-05 18:30:00,6,8.22
103054,Pieve Vergonte,2020-12-05 18:30:00,26,10.33
103053,Piedimulera,2020-12-05 18:30:00,10,6.57
103052,Pallanzeno,2020-12-05 18:30:00,9,7.84
103051,Ornavasso,2020-12-05 18:30:00,23,6.7
103050,Omegna,2020-12-05 18:30:00,114,7.5
103049,Oggebbio,2020-12-05 18:30:00,4,4.58
103048,Nonio,2020-12-05 18:30:00,4,4.65
103047,Montescheno,2020-12-05 18:30:00,3,7.65
103046,Montecrestese,2020-12-05 18:30:00,20,15.72
103045,Miazzina,2020-12-05 18:30:00,2,5.24
103044,Mergozzo,2020-12-05 18:30:00,18,8.31
103043,Massiola,2020-12-05 18:30:00,0,0.0
103042,Masera,2020-12-05 18:30:00,9,6.09
103041,Malesco,2020-12-05 18:30:00,5,3.63
103040,Madonna del Sasso,2020-12-05 18:30:00,0,0.0
103039,Macugnaga,2020-12-05 18:30:00,1,1.85
103038,Loreglia,2020-12-05 18:30:00,0,0.0
103037,Intragna,2020-12-05 18:30:00,0,0.0
103036,Gurro,2020-12-05 18:30:00,2,10.05
103035,Gravellona Toce,2020-12-05 18:30:00,46,5.89
103034,Gignese,2020-12-05 18:30:00,0,0.0
103033,Ghiffa,2020-12-05 18:30:00,15,6.37
103032,Germagno,2020-12-05 18:30:00,3,15.79
103031,Formazza,2020-12-05 18:30:00,1,2.26
103029,Druogno,2020-12-05 18:30:00,6,5.64
103028,Domodossola,2020-12-05 18:30:00,190,10.47
103026,Crodo,2020-12-05 18:30:00,16,11.44
103025,Crevoladossola,2020-12-05 18:30:00,25,5.43
103024,Craveggia,2020-12-05 18:30:00,4,5.25
103023,Cossogno,2020-12-05 18:30:00,10,14.73
103022,Cesara,2020-12-05 18:30:00,6,10.1
103021,Ceppo Morelli,2020-12-05 18:30:00,3,10.1
103019,Casale Corte Cerro,2020-12-05 18:30:00,29,8.37
103018,Caprezzo,2020-12-05 18:30:00,0,0.0
