id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-11-10 11:00:00,3,6.19
103078,Borgomezzavalle,2020-11-10 11:00:00,3,9.52
103077,Vogogna,2020-11-10 11:00:00,12,6.83
103076,Villette,2020-11-10 11:00:00,3,10.79
103075,Villadossola,2020-11-10 11:00:00,69,10.58
103074,Vignone,2020-11-10 11:00:00,11,9.21
103072,Verbania,2020-11-10 11:00:00,239,7.83
103071,Varzo,2020-11-10 11:00:00,23,11.4
103070,Vanzone con San Carlo,2020-11-10 11:00:00,2,5.24
103069,Valstrona,2020-11-10 11:00:00,7,5.76
103068,Trontano,2020-11-10 11:00:00,17,10.19
103067,Trasquera,2020-11-10 11:00:00,0,0.0
103066,Trarego Viggiona,2020-11-10 11:00:00,1,2.4
103065,Toceno,2020-11-10 11:00:00,3,4.12
103064,Stresa,2020-11-10 11:00:00,23,4.72
103062,Santa Maria Maggiore,2020-11-10 11:00:00,6,4.64
103061,San Bernardino Verbano,2020-11-10 11:00:00,5,3.79
103060,Re,2020-11-10 11:00:00,4,5.43
103059,Quarna Sotto,2020-11-10 11:00:00,0,0.0
103058,Quarna Sopra,2020-11-10 11:00:00,0,0.0
103057,Premosello-Chiovenda,2020-11-10 11:00:00,5,2.58
103056,Premia,2020-11-10 11:00:00,7,12.66
103055,Premeno,2020-11-10 11:00:00,4,5.48
103054,Pieve Vergonte,2020-11-10 11:00:00,34,13.5
103053,Piedimulera,2020-11-10 11:00:00,5,3.29
103052,Pallanzeno,2020-11-10 11:00:00,12,10.45
103051,Ornavasso,2020-11-10 11:00:00,10,2.91
103050,Omegna,2020-11-10 11:00:00,63,4.15
103049,Oggebbio,2020-11-10 11:00:00,5,5.73
103048,Nonio,2020-11-10 11:00:00,7,8.13
103047,Montescheno,2020-11-10 11:00:00,3,7.65
103046,Montecrestese,2020-11-10 11:00:00,10,7.86
103045,Miazzina,2020-11-10 11:00:00,1,2.62
103044,Mergozzo,2020-11-10 11:00:00,14,6.47
103043,Massiola,2020-11-10 11:00:00,1,7.94
103042,Masera,2020-11-10 11:00:00,16,10.83
103041,Malesco,2020-11-10 11:00:00,12,8.7
103040,Madonna del Sasso,2020-11-10 11:00:00,0,0.0
103039,Macugnaga,2020-11-10 11:00:00,6,11.07
103038,Loreglia,2020-11-10 11:00:00,0,0.0
103037,Intragna,2020-11-10 11:00:00,0,0.0
103036,Gurro,2020-11-10 11:00:00,3,15.08
103035,Gravellona Toce,2020-11-10 11:00:00,50,6.4
103034,Gignese,2020-11-10 11:00:00,3,2.86
103033,Ghiffa,2020-11-10 11:00:00,14,5.95
103032,Germagno,2020-11-10 11:00:00,0,0.0
103031,Formazza,2020-11-10 11:00:00,3,6.79
