id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2021-02-19 18:30:00,0,0.0
103078,Borgomezzavalle,2021-02-19 18:30:00,0,0.0
103077,Vogogna,2021-02-19 18:30:00,1,0.57
103076,Villette,2021-02-19 18:30:00,1,3.6
103075,Villadossola,2021-02-19 18:30:00,30,4.6
103074,Vignone,2021-02-19 18:30:00,1,0.84
103072,Verbania,2021-02-19 18:30:00,121,3.97
103071,Varzo,2021-02-19 18:30:00,2,0.99
103070,Vanzone con San Carlo,2021-02-19 18:30:00,0,0.0
103069,Valstrona,2021-02-19 18:30:00,0,0.0
103068,Trontano,2021-02-19 18:30:00,7,4.19
103067,Trasquera,2021-02-19 18:30:00,0,0.0
103066,Trarego Viggiona,2021-02-19 18:30:00,2,4.8
103065,Toceno,2021-02-19 18:30:00,3,4.12
103064,Stresa,2021-02-19 18:30:00,15,3.08
103062,Santa Maria Maggiore,2021-02-19 18:30:00,7,5.42
103061,San Bernardino Verbano,2021-02-19 18:30:00,1,0.76
103060,Re,2021-02-19 18:30:00,30,40.76
103059,Quarna Sotto,2021-02-19 18:30:00,0,0.0
103058,Quarna Sopra,2021-02-19 18:30:00,2,7.94
103057,Premosello-Chiovenda,2021-02-19 18:30:00,3,1.55
103056,Premia,2021-02-19 18:30:00,0,0.0
103055,Premeno,2021-02-19 18:30:00,0,0.0
103054,Pieve Vergonte,2021-02-19 18:30:00,4,1.59
103053,Piedimulera,2021-02-19 18:30:00,5,3.29
103052,Pallanzeno,2021-02-19 18:30:00,5,4.36
103051,Ornavasso,2021-02-19 18:30:00,16,4.66
103050,Omegna,2021-02-19 18:30:00,28,1.84
103049,Oggebbio,2021-02-19 18:30:00,0,0.0
103048,Nonio,2021-02-19 18:30:00,0,0.0
103047,Montescheno,2021-02-19 18:30:00,0,0.0
103046,Montecrestese,2021-02-19 18:30:00,8,6.29
103045,Miazzina,2021-02-19 18:30:00,4,10.47
103044,Mergozzo,2021-02-19 18:30:00,7,3.23
103043,Massiola,2021-02-19 18:30:00,1,7.94
103042,Masera,2021-02-19 18:30:00,1,0.68
103041,Malesco,2021-02-19 18:30:00,8,5.8
103040,Madonna del Sasso,2021-02-19 18:30:00,0,0.0
103039,Macugnaga,2021-02-19 18:30:00,5,9.23
103038,Loreglia,2021-02-19 18:30:00,0,0.0
103037,Intragna,2021-02-19 18:30:00,0,0.0
103036,Gurro,2021-02-19 18:30:00,0,0.0
103035,Gravellona Toce,2021-02-19 18:30:00,12,1.54
103034,Gignese,2021-02-19 18:30:00,4,3.82
103033,Ghiffa,2021-02-19 18:30:00,9,3.82
103032,Germagno,2021-02-19 18:30:00,0,0.0
103031,Formazza,2021-02-19 18:30:00,0,0.0
103029,Druogno,2021-02-19 18:30:00,1,0.94
103028,Domodossola,2021-02-19 18:30:00,64,3.53
103026,Crodo,2021-02-19 18:30:00,1,0.72
103025,Crevoladossola,2021-02-19 18:30:00,15,3.26
103024,Craveggia,2021-02-19 18:30:00,6,7.87
103023,Cossogno,2021-02-19 18:30:00,2,2.95
103022,Cesara,2021-02-19 18:30:00,0,0.0
103021,Ceppo Morelli,2021-02-19 18:30:00,0,0.0
103019,Casale Corte Cerro,2021-02-19 18:30:00,16,4.62
103018,Caprezzo,2021-02-19 18:30:00,0,0.0
103017,Cannobio,2021-02-19 18:30:00,5,0.98
103016,Cannero Riviera,2021-02-19 18:30:00,0,0.0
103015,Cambiasca,2021-02-19 18:30:00,8,4.93
103014,Calasca-Castiglione,2021-02-19 18:30:00,0,0.0
103013,Brovello-Carpugnino,2021-02-19 18:30:00,3,4.22
103012,Bognanco,2021-02-19 18:30:00,0,0.0
103011,Beura-Cardezza,2021-02-19 18:30:00,3,2.04
103010,Belgirate,2021-02-19 18:30:00,1,1.99
103009,Bee,2021-02-19 18:30:00,0,0.0
103008,Baveno,2021-02-19 18:30:00,5,1.02
103007,Bannio Anzino,2021-02-19 18:30:00,0,0.0
103006,Baceno,2021-02-19 18:30:00,10,11.15
103005,Aurano,2021-02-19 18:30:00,0,0.0
103004,Arola,2021-02-19 18:30:00,0,0.0
103003,Arizzano,2021-02-19 18:30:00,5,2.49
103002,Anzola d'Ossola,2021-02-19 18:30:00,1,2.46
103001,Antrona Schieranco,2021-02-19 18:30:00,0,0.0
096088,Valdilana,2021-02-19 18:30:00,21,1.94
096087,Quaregna Cerreto,2021-02-19 18:30:00,5,2.45
