id_comune,denominazione,datetime,positivi,positivi_1000
103079,Valle Cannobina,2020-12-06 18:30:00,1,2.06
103078,Borgomezzavalle,2020-12-06 18:30:00,2,6.35
103077,Vogogna,2020-12-06 18:30:00,13,7.4
103076,Villette,2020-12-06 18:30:00,1,3.6
103075,Villadossola,2020-12-06 18:30:00,56,8.59
103074,Vignone,2020-12-06 18:30:00,8,6.69
103072,Verbania,2020-12-06 18:30:00,292,9.57
103071,Varzo,2020-12-06 18:30:00,16,7.93
103070,Vanzone con San Carlo,2020-12-06 18:30:00,0,0.0
103069,Valstrona,2020-12-06 18:30:00,6,4.93
103068,Trontano,2020-12-06 18:30:00,18,10.78
103067,Trasquera,2020-12-06 18:30:00,3,17.14
103066,Trarego Viggiona,2020-12-06 18:30:00,2,4.8
103065,Toceno,2020-12-06 18:30:00,2,2.74
103064,Stresa,2020-12-06 18:30:00,25,5.13
103062,Santa Maria Maggiore,2020-12-06 18:30:00,6,4.64
103061,San Bernardino Verbano,2020-12-06 18:30:00,3,2.28
103060,Re,2020-12-06 18:30:00,29,39.4
103059,Quarna Sotto,2020-12-06 18:30:00,0,0.0
103058,Quarna Sopra,2020-12-06 18:30:00,2,7.94
103057,Premosello-Chiovenda,2020-12-06 18:30:00,20,10.3
103056,Premia,2020-12-06 18:30:00,2,3.62
103055,Premeno,2020-12-06 18:30:00,5,6.85
103054,Pieve Vergonte,2020-12-06 18:30:00,24,9.53
103053,Piedimulera,2020-12-06 18:30:00,9,5.92
103052,Pallanzeno,2020-12-06 18:30:00,9,7.84
103051,Ornavasso,2020-12-06 18:30:00,25,7.28
103050,Omegna,2020-12-06 18:30:00,110,7.24
103049,Oggebbio,2020-12-06 18:30:00,5,5.73
103048,Nonio,2020-12-06 18:30:00,2,2.32
103047,Montescheno,2020-12-06 18:30:00,3,7.65
103046,Montecrestese,2020-12-06 18:30:00,20,15.72
103045,Miazzina,2020-12-06 18:30:00,2,5.24
103044,Mergozzo,2020-12-06 18:30:00,16,7.39
103043,Massiola,2020-12-06 18:30:00,0,0.0
103042,Masera,2020-12-06 18:30:00,8,5.41
103041,Malesco,2020-12-06 18:30:00,4,2.9
103040,Madonna del Sasso,2020-12-06 18:30:00,0,0.0
103039,Macugnaga,2020-12-06 18:30:00,1,1.85
103038,Loreglia,2020-12-06 18:30:00,0,0.0
103037,Intragna,2020-12-06 18:30:00,0,0.0
103036,Gurro,2020-12-06 18:30:00,2,10.05
103035,Gravellona Toce,2020-12-06 18:30:00,40,5.12
103034,Gignese,2020-12-06 18:30:00,0,0.0
103033,Ghiffa,2020-12-06 18:30:00,14,5.95
103032,Germagno,2020-12-06 18:30:00,3,15.79
103031,Formazza,2020-12-06 18:30:00,1,2.26
103029,Druogno,2020-12-06 18:30:00,8,7.52
103028,Domodossola,2020-12-06 18:30:00,185,10.2
103026,Crodo,2020-12-06 18:30:00,15,10.73
103025,Crevoladossola,2020-12-06 18:30:00,24,5.22
103024,Craveggia,2020-12-06 18:30:00,3,3.94
103023,Cossogno,2020-12-06 18:30:00,7,10.31
103022,Cesara,2020-12-06 18:30:00,7,11.78
103021,Ceppo Morelli,2020-12-06 18:30:00,2,6.73
103019,Casale Corte Cerro,2020-12-06 18:30:00,29,8.37
103018,Caprezzo,2020-12-06 18:30:00,0,0.0
103017,Cannobio,2020-12-06 18:30:00,11,2.15
103016,Cannero Riviera,2020-12-06 18:30:00,2,2.2
103015,Cambiasca,2020-12-06 18:30:00,13,8.01
103014,Calasca-Castiglione,2020-12-06 18:30:00,3,4.91
103013,Brovello-Carpugnino,2020-12-06 18:30:00,2,2.81
103012,Bognanco,2020-12-06 18:30:00,0,0.0
103011,Beura-Cardezza,2020-12-06 18:30:00,5,3.41
103010,Belgirate,2020-12-06 18:30:00,1,1.99
103009,Bee,2020-12-06 18:30:00,6,7.95
103008,Baveno,2020-12-06 18:30:00,38,7.73
103007,Bannio Anzino,2020-12-06 18:30:00,6,12.55
103006,Baceno,2020-12-06 18:30:00,17,18.95
103005,Aurano,2020-12-06 18:30:00,1,9.71
103004,Arola,2020-12-06 18:30:00,0,0.0
103003,Arizzano,2020-12-06 18:30:00,21,10.44
103002,Anzola d'Ossola,2020-12-06 18:30:00,2,4.91
103001,Antrona Schieranco,2020-12-06 18:30:00,3,7.16
096088,Valdilana,2020-12-06 18:30:00,61,5.64
096087,Quaregna Cerreto,2020-12-06 18:30:00,9,4.41
096086,Campiglia Cervo,2020-12-06 18:30:00,0,0.0
096085,Lessona,2020-12-06 18:30:00,14,5.14
096083,Zumaglia,2020-12-06 18:30:00,5,4.9
096082,Zubiena,2020-12-06 18:30:00,3,2.61
096081,Zimone,2020-12-06 18:30:00,1,2.51
096080,Viverone,2020-12-06 18:30:00,8,5.67
096079,Villanova Biellese,2020-12-06 18:30:00,0,0.0
096078,Villa del Bosco,2020-12-06 18:30:00,12,35.82
096077,Vigliano Biellese,2020-12-06 18:30:00,52,6.78
096076,Verrone,2020-12-06 18:30:00,2,1.6
096075,Veglio,2020-12-06 18:30:00,2,4.19
096074,Valle San Nicolao,2020-12-06 18:30:00,1,1.05
096072,Vallanzengo,2020-12-06 18:30:00,0,0.0
096071,Valdengo,2020-12-06 18:30:00,11,4.47
